,Method,Relative Error (%)
606,MALTS_MG10_Mean,20.081099589505733
607,MALTS_MG10_Mean,69.84891210012269
608,MALTS_MG10_Mean,16.512164578020037
609,MALTS_MG10_Mean,51.17237032613692
610,MALTS_MG10_Mean,59.909372255598605
611,MALTS_MG10_Mean,43.109973705443075
612,MALTS_MG10_Mean,11.366280608716206
613,MALTS_MG10_Mean,223.77106577124178
614,MALTS_MG10_Mean,74.11288478767068
615,MALTS_MG10_Mean,13.922888480793482
616,MALTS_MG10_Mean,14.253779368398153
617,MALTS_MG10_Mean,34.59749203543094
618,MALTS_MG10_Mean,85.61577255193241
619,MALTS_MG10_Mean,48.47663508409595
620,MALTS_MG10_Mean,90.95341969074391
621,MALTS_MG10_Mean,16.64833417060715
622,MALTS_MG10_Mean,49.97803409807419
623,MALTS_MG10_Mean,13.76199674309506
624,MALTS_MG10_Mean,10.835442477274565
625,MALTS_MG10_Mean,20.660366824624887
626,MALTS_MG10_Mean,36.01642051200177
627,MALTS_MG10_Mean,9.923262155362826
628,MALTS_MG10_Mean,12.285298288738208
629,MALTS_MG10_Mean,50.14540007200379
630,MALTS_MG10_Mean,10.803146733430836
631,MALTS_MG10_Mean,15.52507788108802
632,MALTS_MG10_Mean,25.929170740689955
633,MALTS_MG10_Mean,109.76475558720118
634,MALTS_MG10_Mean,18.275452104562614
635,MALTS_MG10_Mean,33.745106107955685
636,MALTS_MG10_Mean,4.606353633764205
637,MALTS_MG10_Mean,15.692196098360405
638,MALTS_MG10_Mean,17.589295079570253
639,MALTS_MG10_Mean,104.30080508177791
640,MALTS_MG10_Mean,28.74929499535525
641,MALTS_MG10_Mean,29.639742604796464
642,MALTS_MG10_Mean,6.2760823726817625
643,MALTS_MG10_Mean,39.09419566836379
644,MALTS_MG10_Mean,0.3548768328953364
645,MALTS_MG10_Mean,66.97808408607695
646,MALTS_MG10_Mean,6.566665184298957
647,MALTS_MG10_Mean,84.99303365605351
648,MALTS_MG10_Mean,24.838565430796407
649,MALTS_MG10_Mean,17.783050461191927
650,MALTS_MG10_Mean,34.503239224022515
651,MALTS_MG10_Mean,7.398043193624794
652,MALTS_MG10_Mean,0.3130753475918715
653,MALTS_MG10_Mean,43.48699054757305
654,MALTS_MG10_Mean,13.1912383345796
655,MALTS_MG10_Mean,37.49742053822356
656,MALTS_MG10_Mean,21.87073305315276
657,MALTS_MG10_Mean,21.465220540061253
658,MALTS_MG10_Mean,15.300769779884224
659,MALTS_MG10_Mean,174.38888200399424
660,MALTS_MG10_Mean,18.98205866321062
661,MALTS_MG10_Mean,17.129094750845006
662,MALTS_MG10_Mean,17.8197246979444
663,MALTS_MG10_Mean,58.12576522780333
664,MALTS_MG10_Mean,10.14121311898531
665,MALTS_MG10_Mean,7.070225452780766
666,MALTS_MG10_Mean,35.853332702801936
667,MALTS_MG10_Mean,30.892826069512964
668,MALTS_MG10_Mean,18.118875371166336
669,MALTS_MG10_Mean,8.071693176864256
670,MALTS_MG10_Mean,69.4133070194747
671,MALTS_MG10_Mean,72.63245678281727
672,MALTS_MG10_Mean,30.26401248097386
673,MALTS_MG10_Mean,5.989609817539204
674,MALTS_MG10_Mean,34.51386756265901
675,MALTS_MG10_Mean,23.44937923195507
676,MALTS_MG10_Mean,43.128661372272255
677,MALTS_MG10_Mean,6.366137601123621
678,MALTS_MG10_Mean,61.84134246325772
679,MALTS_MG10_Mean,64.93762399941156
680,MALTS_MG10_Mean,20.59559373685128
681,MALTS_MG10_Mean,29.596199256181215
682,MALTS_MG10_Mean,52.964612250756936
683,MALTS_MG10_Mean,11.245639108432353
684,MALTS_MG10_Mean,61.410377711491485
685,MALTS_MG10_Mean,29.129483034795754
686,MALTS_MG10_Mean,24.675859889579772
687,MALTS_MG10_Mean,4.208672813597487
688,MALTS_MG10_Mean,96.4890689917158
689,MALTS_MG10_Mean,6.643541210092028
690,MALTS_MG10_Mean,2.839489768795249
691,MALTS_MG10_Mean,29.04295042612623
692,MALTS_MG10_Mean,26.246005674060957
693,MALTS_MG10_Mean,17.80687598397545
694,MALTS_MG10_Mean,64.71474229189728
695,MALTS_MG10_Mean,46.37210550284554
696,MALTS_MG10_Mean,33.06045989005366
697,MALTS_MG10_Mean,11.692452102588001
698,MALTS_MG10_Mean,63.14386851925751
699,MALTS_MG10_Mean,7.926912222700203
700,MALTS_MG10_Mean,21.678320444574847
701,MALTS_MG10_Mean,48.546907604585776
702,MALTS_MG10_Mean,42.15114355774252
703,MALTS_MG10_Mean,61.848616325696746
704,MALTS_MG10_Mean,80.72140502866047
705,MALTS_MG10_Mean,19.971629781737455
706,MALTS_MG10_Mean,57.831987957932306
707,MALTS_MG10_Mean,63.680051881857715
708,MALTS_MG10_Mean,52.691027823650195
709,MALTS_MG10_Mean,41.29764248275386
710,MALTS_MG10_Mean,9.867559754503244
711,MALTS_MG10_Mean,92.18024055362619
712,MALTS_MG10_Mean,25.240086296973956
713,MALTS_MG10_Mean,31.028031370929664
714,MALTS_MG10_Mean,34.47448699827386
715,MALTS_MG10_Mean,8.961441552119904
716,MALTS_MG10_Mean,12.03845298634211
717,MALTS_MG10_Mean,34.16985604280513
718,MALTS_MG10_Mean,61.12356261040851
719,MALTS_MG10_Mean,8.197491785568163
720,MALTS_MG10_Mean,4.2785240427853815
721,MALTS_MG10_Mean,86.82947478914289
722,MALTS_MG10_Mean,34.95774189305133
723,MALTS_MG10_Mean,62.09722538603019
724,MALTS_MG10_Mean,2.8421829169569306
725,MALTS_MG10_Mean,35.759964714736995
726,MALTS_MG10_Mean,31.912315261598863
727,MALTS_MG10_Mean,70.3014165894031
728,MALTS_MG10_Mean,7.715885194418834
729,MALTS_MG10_Mean,63.69367952162327
730,MALTS_MG10_Mean,31.092586152271956
731,MALTS_MG10_Mean,36.56556261392172
732,MALTS_MG10_Mean,12.04070051104785
733,MALTS_MG10_Mean,60.07681757401316
734,MALTS_MG10_Mean,33.28211931522639
735,MALTS_MG10_Mean,120.60060547425593
736,MALTS_MG10_Mean,30.8149271684613
737,MALTS_MG10_Mean,0.2593764397029814
738,MALTS_MG10_Mean,2.10012169295725
739,MALTS_MG10_Mean,6.523745220465916
740,MALTS_MG10_Mean,22.360106729169882
741,MALTS_MG10_Mean,16.869811355550045
742,MALTS_MG10_Mean,18.314545386354382
743,MALTS_MG10_Mean,82.57718343468645
744,MALTS_MG10_Mean,79.49584613436349
745,MALTS_MG10_Mean,10.416691012878307
746,MALTS_MG10_Mean,40.42213893942124
0,AdMALTS_MG10_Mean,18.910645620910334
1,AdMALTS_MG10_Mean,51.51469277340455
2,AdMALTS_MG10_Mean,84.71040654211127
3,AdMALTS_MG10_Mean,21.26138617119778
4,AdMALTS_MG10_Mean,48.41094940781167
5,AdMALTS_MG10_Mean,15.724682194383213
6,AdMALTS_MG10_Mean,18.11802829889472
7,AdMALTS_MG10_Mean,97.58020684749258
8,AdMALTS_MG10_Mean,23.74860018435073
9,AdMALTS_MG10_Mean,28.273179267431388
10,AdMALTS_MG10_Mean,36.36152645784921
11,AdMALTS_MG10_Mean,36.101243784520605
12,AdMALTS_MG10_Mean,169.78334801920838
13,AdMALTS_MG10_Mean,48.58169074267027
14,AdMALTS_MG10_Mean,27.036256937297328
15,AdMALTS_MG10_Mean,4.34870436054876
16,AdMALTS_MG10_Mean,9.698983837565454
17,AdMALTS_MG10_Mean,45.20393495543243
18,AdMALTS_MG10_Mean,14.16696803897268
19,AdMALTS_MG10_Mean,76.21959722252481
20,AdMALTS_MG10_Mean,60.303057307498456
21,AdMALTS_MG10_Mean,41.89287155029425
22,AdMALTS_MG10_Mean,48.0147900052875
23,AdMALTS_MG10_Mean,15.95806466197761
24,AdMALTS_MG10_Mean,8.557663854234113
25,AdMALTS_MG10_Mean,67.46297771527794
26,AdMALTS_MG10_Mean,31.247919235921962
27,AdMALTS_MG10_Mean,74.15695852907366
28,AdMALTS_MG10_Mean,47.315369839525694
29,AdMALTS_MG10_Mean,66.50132704550477
30,AdMALTS_MG10_Mean,23.22522189566557
31,AdMALTS_MG10_Mean,36.382255204837236
32,AdMALTS_MG10_Mean,5.326940124213969
33,AdMALTS_MG10_Mean,50.400910323059755
34,AdMALTS_MG10_Mean,11.357714914748046
35,AdMALTS_MG10_Mean,60.17254327380576
36,AdMALTS_MG10_Mean,20.823053266430207
37,AdMALTS_MG10_Mean,19.560125032846436
38,AdMALTS_MG10_Mean,39.88122268192459
39,AdMALTS_MG10_Mean,1.5371982565771853
40,AdMALTS_MG10_Mean,77.16266571407512
41,AdMALTS_MG10_Mean,59.90492631243431
42,AdMALTS_MG10_Mean,39.38675372872338
43,AdMALTS_MG10_Mean,7.55917634151797
44,AdMALTS_MG10_Mean,40.88686853296027
45,AdMALTS_MG10_Mean,20.74655832115289
46,AdMALTS_MG10_Mean,30.526644703910527
47,AdMALTS_MG10_Mean,46.410567895683265
48,AdMALTS_MG10_Mean,5.840402672584674
49,AdMALTS_MG10_Mean,25.13959800760383
50,AdMALTS_MG10_Mean,30.035638733576253
51,AdMALTS_MG10_Mean,3.9134555738250447
52,AdMALTS_MG10_Mean,64.05346378427642
53,AdMALTS_MG10_Mean,48.15264021476101
54,AdMALTS_MG10_Mean,56.11409013594325
55,AdMALTS_MG10_Mean,7.43155598593255
56,AdMALTS_MG10_Mean,31.013524727044572
57,AdMALTS_MG10_Mean,27.11271125582898
58,AdMALTS_MG10_Mean,6.944675934496809
59,AdMALTS_MG10_Mean,31.088951752958145
60,AdMALTS_MG10_Mean,40.31874782290758
61,AdMALTS_MG10_Mean,24.874824342845468
62,AdMALTS_MG10_Mean,97.61927501364404
63,AdMALTS_MG10_Mean,25.391186683326396
64,AdMALTS_MG10_Mean,25.117325287065494
65,AdMALTS_MG10_Mean,47.63250546117453
66,AdMALTS_MG10_Mean,45.21688105080567
67,AdMALTS_MG10_Mean,87.21787534375038
68,AdMALTS_MG10_Mean,44.07544766719258
69,AdMALTS_MG10_Mean,57.449162549879254
70,AdMALTS_MG10_Mean,31.43106090855635
71,AdMALTS_MG10_Mean,17.315735291531496
72,AdMALTS_MG10_Mean,13.901818697018653
73,AdMALTS_MG10_Mean,11.458077704827355
74,AdMALTS_MG10_Mean,29.91833928560662
75,AdMALTS_MG10_Mean,43.286328615108594
76,AdMALTS_MG10_Mean,36.95243202389302
77,AdMALTS_MG10_Mean,31.954995006293878
78,AdMALTS_MG10_Mean,76.40719442997992
79,AdMALTS_MG10_Mean,71.79979947487561
80,AdMALTS_MG10_Mean,47.38410587273436
81,AdMALTS_MG10_Mean,24.36565506105432
82,AdMALTS_MG10_Mean,32.58578730352657
83,AdMALTS_MG10_Mean,104.1517004612579
84,AdMALTS_MG10_Mean,4.180640616524572
85,AdMALTS_MG10_Mean,62.69439918409538
86,AdMALTS_MG10_Mean,54.25100689095811
87,AdMALTS_MG10_Mean,29.14548359892908
88,AdMALTS_MG10_Mean,43.73708191305909
89,AdMALTS_MG10_Mean,40.873044302249646
90,AdMALTS_MG10_Mean,24.237319207550335
91,AdMALTS_MG10_Mean,9.032263562396771
92,AdMALTS_MG10_Mean,21.304546582280253
93,AdMALTS_MG10_Mean,49.72138685341237
94,AdMALTS_MG10_Mean,1.102414482439022
95,AdMALTS_MG10_Mean,33.94701591552021
96,AdMALTS_MG10_Mean,32.331606899010055
97,AdMALTS_MG10_Mean,19.864948892965963
98,AdMALTS_MG10_Mean,10.779579929226628
99,AdMALTS_MG10_Mean,106.2962122488913
100,AdMALTS_MG10_Mean,26.30730233770533
101,AdMALTS_MG10_Mean,36.74435788529358
102,AdMALTS_MG10_Mean,2.3585118109789827
103,AdMALTS_MG10_Mean,21.19137948353497
104,AdMALTS_MG10_Mean,175.7677120720314
105,AdMALTS_MG10_Mean,16.55600821273591
106,AdMALTS_MG10_Mean,38.26941746358244
107,AdMALTS_MG10_Mean,23.73713905027372
108,AdMALTS_MG10_Mean,10.945032306032337
109,AdMALTS_MG10_Mean,91.30105308499611
110,AdMALTS_MG10_Mean,9.85834517349215
111,AdMALTS_MG10_Mean,32.239421326191106
112,AdMALTS_MG10_Mean,7.899243134379037
113,AdMALTS_MG10_Mean,34.661734543516914
114,AdMALTS_MG10_Mean,57.997805866891625
115,AdMALTS_MG10_Mean,122.29496487922815
116,AdMALTS_MG10_Mean,59.4412882511958
117,AdMALTS_MG10_Mean,82.84195130977477
118,AdMALTS_MG10_Mean,101.997709768719
119,AdMALTS_MG10_Mean,3.028145477369933
120,AdMALTS_MG10_Mean,3.275848192961223
121,AdMALTS_MG10_Mean,2.048263674219363
122,AdMALTS_MG10_Mean,48.66021287864926
123,AdMALTS_MG10_Mean,16.17382612625845
124,AdMALTS_MG10_Mean,65.66602385962076
125,AdMALTS_MG10_Mean,47.18819349809525
126,AdMALTS_MG10_Mean,28.481960580851673
127,AdMALTS_MG10_Mean,40.956873187018665
128,AdMALTS_MG10_Mean,19.15259628850273
129,AdMALTS_MG10_Mean,38.16599381592332
130,AdMALTS_MG10_Mean,15.444646134889092
131,AdMALTS_MG10_Mean,15.351080160030579
132,AdMALTS_MG10_Mean,19.41935266862794
133,AdMALTS_MG10_Mean,28.582220007185988
134,AdMALTS_MG10_Mean,5.522998418120785
135,AdMALTS_MG10_Mean,10.122690826134328
136,AdMALTS_MG10_Mean,6.11365049074422
137,AdMALTS_MG10_Mean,14.931797885896545
138,AdMALTS_MG10_Mean,86.0858713863282
139,AdMALTS_MG10_Mean,58.30425756623239
140,AdMALTS_MG10_Mean,62.961029992981956
141,AdMALTS_MG10_Mean,14.438932258761241
142,AdMALTS_MG10_Mean,46.03182395129035
143,AdMALTS_MG10_Mean,27.220564246715522
144,AdMALTS_MG10_Mean,17.948185089753974
145,AdMALTS_MG10_Mean,35.29024068395404
146,AdMALTS_MG10_Mean,20.69992841883024
147,AdMALTS_MG10_Mean,14.773352073030194
148,AdMALTS_MG10_Mean,14.158461966393832
149,AdMALTS_MG10_Mean,31.58742362720392
150,AdMALTS_MG10_Mean,70.1149810690062
151,AdMALTS_MG10_Mean,22.036454792458652
152,AdMALTS_MG10_Mean,45.22536296798314
153,AdMALTS_MG10_Mean,39.22322620960069
154,AdMALTS_MG10_Mean,33.6601957910866
155,AdMALTS_MG10_Mean,18.992474523437195
156,AdMALTS_MG10_Mean,0.11889253447243645
157,AdMALTS_MG10_Mean,0.5877028786295818
158,AdMALTS_MG10_Mean,32.52584029043758
159,AdMALTS_MG10_Mean,28.25980342701972
160,AdMALTS_MG10_Mean,29.244506706095823
161,AdMALTS_MG10_Mean,67.39599711354819
162,AdMALTS_MG10_Mean,124.94037421244226
163,AdMALTS_MG10_Mean,19.363770950324778
164,AdMALTS_MG10_Mean,0.2832279568130515
165,AdMALTS_MG10_Mean,27.788779568129414
166,AdMALTS_MG10_Mean,11.944449685314575
167,AdMALTS_MG10_Mean,62.695615390766356
168,AdMALTS_MG10_Mean,8.301297773560373
169,AdMALTS_MG10_Mean,30.567733597177178
170,AdMALTS_MG10_Mean,2.7373546613319646
171,AdMALTS_MG10_Mean,21.558233613889435
172,AdMALTS_MG10_Mean,19.261876491896505
173,AdMALTS_MG10_Mean,2.5594492829583837
174,AdMALTS_MG10_Mean,20.005138241044463
175,AdMALTS_MG10_Mean,15.352337634126403
176,AdMALTS_MG10_Mean,4.126467779072361
177,AdMALTS_MG10_Mean,7.942369478897486
178,AdMALTS_MG10_Mean,23.80023571635499
179,AdMALTS_MG10_Mean,17.066495699147797
180,AdMALTS_MG10_Mean,40.05155895991726
181,AdMALTS_MG10_Mean,20.113845100910073
182,AdMALTS_MG10_Mean,22.310388124200493
183,AdMALTS_MG10_Mean,88.58755142519446
184,AdMALTS_MG10_Mean,61.69822926241182
185,AdMALTS_MG10_Mean,35.33766049402516
186,AdMALTS_MG10_Mean,37.85288328815888
187,AdMALTS_MG10_Mean,32.501626807128346
188,AdMALTS_MG10_Mean,38.68044549952231
189,AdMALTS_MG10_Mean,41.75869696409024
190,AdMALTS_MG10_Mean,14.351510893766559
191,AdMALTS_MG10_Mean,22.740432599571818
192,AdMALTS_MG10_Mean,1.678741418700603
193,AdMALTS_MG10_Mean,72.12630851992394
194,AdMALTS_MG10_Mean,81.84933759973786
195,AdMALTS_MG10_Mean,47.63650239354243
196,AdMALTS_MG10_Mean,58.802756670963305
197,AdMALTS_MG10_Mean,18.241391034141387
198,AdMALTS_MG10_Mean,21.883960278499515
199,AdMALTS_MG10_Mean,32.510451457733915
200,AdMALTS_MG10_Mean,41.36685992518712
201,AdMALTS_MG10_Mean,18.93712842576435
202,AdMALTS_MG10_Mean,2.83494574505551
203,AdMALTS_MG10_Mean,33.12105689686825
204,AdMALTS_MG10_Mean,5.952804130058589
205,AdMALTS_MG10_Mean,7.508337319067413
206,AdMALTS_MG10_Mean,8.674555859781634
207,AdMALTS_MG10_Mean,19.25983844637455
208,AdMALTS_MG10_Mean,184.86884353094763
209,AdMALTS_MG10_Mean,33.422521196753664
210,AdMALTS_MG10_Mean,54.543858661535616
211,AdMALTS_MG10_Mean,78.55779051727559
212,AdMALTS_MG10_Mean,241.28364865694994
213,AdMALTS_MG10_Mean,0.4776381674533212
214,AdMALTS_MG10_Mean,17.54011857713189
215,AdMALTS_MG10_Mean,1.7136268528049021
216,AdMALTS_MG10_Mean,10.003382503099214
217,AdMALTS_MG10_Mean,118.16305829778406
218,AdMALTS_MG10_Mean,60.731822291360935
219,AdMALTS_MG10_Mean,70.3250236284278
220,AdMALTS_MG10_Mean,37.53782005443796
221,AdMALTS_MG10_Mean,25.616762632721624
222,AdMALTS_MG10_Mean,25.951951565918748
223,AdMALTS_MG10_Mean,18.742693617257956
224,AdMALTS_MG10_Mean,12.170478782204313
225,AdMALTS_MG10_Mean,0.8385925088934906
226,AdMALTS_MG10_Mean,12.986689205449176
227,AdMALTS_MG10_Mean,125.80686857385179
228,AdMALTS_MG10_Mean,14.955576333677747
229,AdMALTS_MG10_Mean,36.878806268674566
230,AdMALTS_MG10_Mean,47.583513196922596
231,AdMALTS_MG10_Mean,64.39441247337395
232,AdMALTS_MG10_Mean,39.528288014555606
233,AdMALTS_MG10_Mean,34.69848947143597
234,AdMALTS_MG10_Mean,3.501568534077689
235,AdMALTS_MG10_Mean,25.209092112882736
236,AdMALTS_MG10_Mean,49.68278023904779
237,AdMALTS_MG10_Mean,79.23096924801506
238,AdMALTS_MG10_Mean,36.87262979836292
239,AdMALTS_MG10_Mean,30.968780681360368
240,AdMALTS_MG10_Mean,86.49324151604651
241,AdMALTS_MG10_Mean,4.6539431219077745
242,AdMALTS_MG10_Mean,5.009680874575871
243,AdMALTS_MG10_Mean,4.141012910917292
244,AdMALTS_MG10_Mean,59.34640906502287
245,AdMALTS_MG10_Mean,17.982660646113494
246,AdMALTS_MG10_Mean,9.69860524678881
247,AdMALTS_MG10_Mean,21.553626892967596
248,AdMALTS_MG10_Mean,17.48709035050699
249,AdMALTS_MG10_Mean,26.02123806204137
250,AdMALTS_MG10_Mean,55.62966596858361
251,AdMALTS_MG10_Mean,42.245531565567454
252,AdMALTS_MG10_Mean,19.029198067285098
253,AdMALTS_MG10_Mean,0.5435063919817962
254,AdMALTS_MG10_Mean,126.33479077160084
255,AdMALTS_MG10_Mean,95.05013964062134
256,AdMALTS_MG10_Mean,7.354246202719522
257,AdMALTS_MG10_Mean,18.991011091144326
258,AdMALTS_MG10_Mean,20.439353098652735
259,AdMALTS_MG10_Mean,18.552999055969575
260,AdMALTS_MG10_Mean,43.60746171709734
261,AdMALTS_MG10_Mean,80.36769795997365
262,AdMALTS_MG10_Mean,49.14782355955591
263,AdMALTS_MG10_Mean,81.58654836910692
264,AdMALTS_MG10_Mean,77.3437164179559
265,AdMALTS_MG10_Mean,0.5957931975055161
266,AdMALTS_MG10_Mean,18.875391538915018
267,AdMALTS_MG10_Mean,34.10657918044787
268,AdMALTS_MG10_Mean,12.131329542477879
269,AdMALTS_MG10_Mean,20.503334846291366
270,AdMALTS_MG10_Mean,0.4931797908325721
271,AdMALTS_MG10_Mean,34.005698828030454
272,AdMALTS_MG10_Mean,47.514017225920895
273,AdMALTS_MG10_Mean,13.687073857111788
274,AdMALTS_MG10_Mean,39.8382573409907
275,AdMALTS_MG10_Mean,6.163213425397067
276,AdMALTS_MG10_Mean,163.95200480187702
277,AdMALTS_MG10_Mean,61.914466757290484
278,AdMALTS_MG10_Mean,116.47171675625331
279,AdMALTS_MG10_Mean,53.491331772332984
280,AdMALTS_MG10_Mean,1.629275031271561
281,AdMALTS_MG10_Mean,38.36044454821559
282,AdMALTS_MG10_Mean,22.321626660316056
283,AdMALTS_MG10_Mean,14.81261254279523
284,AdMALTS_MG10_Mean,6.969216160589366
285,AdMALTS_MG10_Mean,32.88845978799972
286,AdMALTS_MG10_Mean,76.32359940712318
287,AdMALTS_MG10_Mean,5.2625161753103145
288,AdMALTS_MG10_Mean,97.76449214133082
289,AdMALTS_MG10_Mean,28.42214710736453
290,AdMALTS_MG10_Mean,46.50660900102061
291,AdMALTS_MG10_Mean,24.091491216438204
292,AdMALTS_MG10_Mean,105.65258933733838
293,AdMALTS_MG10_Mean,72.06619920529543
294,AdMALTS_MG10_Mean,21.593140776818096
295,AdMALTS_MG10_Mean,58.320935604809875
296,AdMALTS_MG10_Mean,24.911054256015973
297,AdMALTS_MG10_Mean,14.238724523801801
298,AdMALTS_MG10_Mean,45.80673846006494
299,AdMALTS_MG10_Mean,24.863090523242715
300,AdMALTS_MG10_Mean,77.54203194201365
301,AdMALTS_MG10_Mean,8.51355351557822
302,AdMALTS_MG10_Mean,6.0016471703875505
303,AdMALTS_MG10_Mean,73.8965543783621
304,AdMALTS_MG10_Mean,32.45444312187277
305,AdMALTS_MG10_Mean,15.889821820744377
306,AdMALTS_MG10_Mean,27.89535814241799
307,AdMALTS_MG10_Mean,37.99844669971943
308,AdMALTS_MG10_Mean,39.62815371041699
309,AdMALTS_MG10_Mean,14.429051020058587
310,AdMALTS_MG10_Mean,17.054053504333833
311,AdMALTS_MG10_Mean,60.354089052638685
312,AdMALTS_MG10_Mean,29.05738575919844
313,AdMALTS_MG10_Mean,10.837201691428303
314,AdMALTS_MG10_Mean,145.17189336226858
315,AdMALTS_MG10_Mean,63.88703612800701
316,AdMALTS_MG10_Mean,18.635724104777655
317,AdMALTS_MG10_Mean,35.128657478814276
318,AdMALTS_MG10_Mean,58.84826283538865
319,AdMALTS_MG10_Mean,12.63885449863319
320,AdMALTS_MG10_Mean,40.41632388551876
321,AdMALTS_MG10_Mean,16.26892069129334
322,AdMALTS_MG10_Mean,34.95081403491949
323,AdMALTS_MG10_Mean,9.396186280504388
324,AdMALTS_MG10_Mean,96.54623556028153
325,AdMALTS_MG10_Mean,19.12766804135408
326,AdMALTS_MG10_Mean,64.81314467934766
327,AdMALTS_MG10_Mean,1.1379811168042553
328,AdMALTS_MG10_Mean,32.42762953721361
329,AdMALTS_MG10_Mean,13.074753026125101
330,AdMALTS_MG10_Mean,2.9405041138301704
331,AdMALTS_MG10_Mean,36.29917434611348
332,AdMALTS_MG10_Mean,29.12998791938032
333,AdMALTS_MG10_Mean,8.564436571681961
334,AdMALTS_MG10_Mean,86.99720555622491
335,AdMALTS_MG10_Mean,15.027678665947821
336,AdMALTS_MG10_Mean,27.28196302255389
337,AdMALTS_MG10_Mean,53.873446115891866
338,AdMALTS_MG10_Mean,33.904564259944294
339,AdMALTS_MG10_Mean,45.8597859965633
340,AdMALTS_MG10_Mean,33.00128539813827
341,AdMALTS_MG10_Mean,49.71764495568566
342,AdMALTS_MG10_Mean,39.00202405994476
343,AdMALTS_MG10_Mean,56.83023939995816
344,AdMALTS_MG10_Mean,28.790536223870262
345,AdMALTS_MG10_Mean,69.32583635613285
346,AdMALTS_MG10_Mean,48.209407246322385
347,AdMALTS_MG10_Mean,65.915849766467
348,AdMALTS_MG10_Mean,41.39913462923923
349,AdMALTS_MG10_Mean,54.857669434969395
350,AdMALTS_MG10_Mean,13.17365416690199
351,AdMALTS_MG10_Mean,12.916485878674289
352,AdMALTS_MG10_Mean,118.5689318401856
353,AdMALTS_MG10_Mean,39.92346573459196
354,AdMALTS_MG10_Mean,36.78836965167618
355,AdMALTS_MG10_Mean,3.4646196450597855
356,AdMALTS_MG10_Mean,42.94102036819334
357,AdMALTS_MG10_Mean,16.064047920072984
358,AdMALTS_MG10_Mean,40.95493045978959
359,AdMALTS_MG10_Mean,26.757663317298892
360,AdMALTS_MG10_Mean,1.6834821396617363
361,AdMALTS_MG10_Mean,0.5820763692349674
362,AdMALTS_MG10_Mean,63.08039711061585
363,AdMALTS_MG10_Mean,137.22051419754888
364,AdMALTS_MG10_Mean,12.596988239394852
365,AdMALTS_MG10_Mean,50.60942682802854
366,AdMALTS_MG10_Mean,59.70452561834087
367,AdMALTS_MG10_Mean,0.7852921730120718
368,AdMALTS_MG10_Mean,36.48981214552544
369,AdMALTS_MG10_Mean,22.03203003572493
370,AdMALTS_MG10_Mean,26.17230349969844
371,AdMALTS_MG10_Mean,6.680049711000156
372,AdMALTS_MG10_Mean,56.850950846483386
373,AdMALTS_MG10_Mean,83.02448610356909
374,AdMALTS_MG10_Mean,55.85037108013735
375,AdMALTS_MG10_Mean,8.234049822875015
376,AdMALTS_MG10_Mean,4.058119310704978
377,AdMALTS_MG10_Mean,6.755159856434788
378,AdMALTS_MG10_Mean,22.45747902423055
379,AdMALTS_MG10_Mean,5.251869340549524
380,AdMALTS_MG10_Mean,31.51339602588762
381,AdMALTS_MG10_Mean,92.03793254458496
382,AdMALTS_MG10_Mean,96.38092458744872
383,AdMALTS_MG10_Mean,45.39183123681334
384,AdMALTS_MG10_Mean,1.4426505221555688
385,AdMALTS_MG10_Mean,66.1921129868008
386,AdMALTS_MG10_Mean,27.95875792734569
387,AdMALTS_MG10_Mean,36.15771813119334
388,AdMALTS_MG10_Mean,38.16313399940203
389,AdMALTS_MG10_Mean,26.11348247499164
390,AdMALTS_MG10_Mean,32.886430095961664
391,AdMALTS_MG10_Mean,100.3173110133073
392,AdMALTS_MG10_Mean,19.749487944239753
393,AdMALTS_MG10_Mean,6.211087142821731
394,AdMALTS_MG10_Mean,65.20017541258372
395,AdMALTS_MG10_Mean,42.091671552278456
396,AdMALTS_MG10_Mean,38.35433038002697
397,AdMALTS_MG10_Mean,52.60611852508505
398,AdMALTS_MG10_Mean,35.270717901112995
399,AdMALTS_MG10_Mean,48.32416163775702
400,AdMALTS_MG10_Mean,10.739854924017358
401,AdMALTS_MG10_Mean,31.260031075211252
402,AdMALTS_MG10_Mean,21.228405406114867
403,AdMALTS_MG10_Mean,68.37758766414468
404,AdMALTS_MG10_Mean,49.66357931112774
405,AdMALTS_MG10_Mean,10.74943418925909
406,AdMALTS_MG10_Mean,8.549356796469631
407,AdMALTS_MG10_Mean,20.027737018649244
408,AdMALTS_MG10_Mean,70.44308371447188
409,AdMALTS_MG10_Mean,18.470772815542244
