,Covariate,Mean Absolute Difference,Method
538,X1,0.8274552921195429,"LCM
Control MGs"
539,X1,3.4237210670299043,"LCM
Control MGs"
540,X1,4.082154417697511,"LCM
Control MGs"
541,X1,0.39917727212364806,"LCM
Control MGs"
542,X1,0.5546902656942297,"LCM
Control MGs"
543,X1,0.7692298626553562,"LCM
Control MGs"
544,X1,1.916692294787938,"LCM
Control MGs"
545,X1,0.25719647852218464,"LCM
Control MGs"
546,X1,0.6786107499688342,"LCM
Control MGs"
547,X1,0.5523468143456995,"LCM
Control MGs"
548,X1,0.9716742030552217,"LCM
Control MGs"
549,X1,0.6162233725105469,"LCM
Control MGs"
550,X1,2.7644159116664704,"LCM
Control MGs"
551,X1,0.5407621515297963,"LCM
Control MGs"
552,X1,0.4826102734727401,"LCM
Control MGs"
553,X1,3.3706616171826527,"LCM
Control MGs"
554,X1,1.1404101009200118,"LCM
Control MGs"
555,X1,1.3038615092009669,"LCM
Control MGs"
556,X1,0.5119010675259529,"LCM
Control MGs"
557,X1,0.5041704641700571,"LCM
Control MGs"
558,X1,0.5538359506419127,"LCM
Control MGs"
559,X1,0.6395340889221997,"LCM
Control MGs"
560,X1,0.5268739687239524,"LCM
Control MGs"
561,X1,0.5814812276885613,"LCM
Control MGs"
562,X1,0.507442711739937,"LCM
Control MGs"
563,X1,2.2746514272445624,"LCM
Control MGs"
564,X1,0.45311583217874196,"LCM
Control MGs"
565,X1,0.8724334217064111,"LCM
Control MGs"
566,X1,0.2783285224611605,"LCM
Control MGs"
567,X1,1.0864781559477954,"LCM
Control MGs"
568,X1,2.867894463064748,"LCM
Control MGs"
569,X1,0.5279385079799497,"LCM
Control MGs"
570,X1,4.21222830998012,"LCM
Control MGs"
571,X1,2.127109014654259,"LCM
Control MGs"
572,X1,1.1601221471401801,"LCM
Control MGs"
573,X1,0.3248134279656075,"LCM
Control MGs"
574,X1,0.5639238968893585,"LCM
Control MGs"
575,X1,4.742085637111441,"LCM
Control MGs"
576,X1,0.693281966751068,"LCM
Control MGs"
577,X1,0.34192606036074336,"LCM
Control MGs"
578,X1,0.5079529153131437,"LCM
Control MGs"
579,X1,0.758413853409486,"LCM
Control MGs"
580,X1,0.2288595643003019,"LCM
Control MGs"
581,X1,0.34174673464667366,"LCM
Control MGs"
582,X1,0.409060338880381,"LCM
Control MGs"
583,X1,0.8028175205692195,"LCM
Control MGs"
584,X1,0.289226171865886,"LCM
Control MGs"
585,X1,0.31364491738168576,"LCM
Control MGs"
586,X1,0.6503747183685569,"LCM
Control MGs"
587,X1,0.4560323598364854,"LCM
Control MGs"
588,X1,0.45588115565617676,"LCM
Control MGs"
589,X1,0.17848791743955253,"LCM
Control MGs"
590,X1,0.17039643266406249,"LCM
Control MGs"
591,X1,2.5683421142571574,"LCM
Control MGs"
592,X1,1.5864771053398043,"LCM
Control MGs"
593,X1,0.5852079343031285,"LCM
Control MGs"
594,X1,0.7058955591768942,"LCM
Control MGs"
595,X1,4.290967369578173,"LCM
Control MGs"
596,X1,2.2573792766091456,"LCM
Control MGs"
597,X1,3.9747793603032866,"LCM
Control MGs"
598,X1,0.5131986479116242,"LCM
Control MGs"
599,X1,1.2191391797648683,"LCM
Control MGs"
600,X1,0.6964959411544196,"LCM
Control MGs"
601,X1,1.279400647054047,"LCM
Control MGs"
602,X1,1.5585699302640696,"LCM
Control MGs"
603,X1,0.22951104311445736,"LCM
Control MGs"
604,X1,0.4281616626169343,"LCM
Control MGs"
605,X1,0.39216211144516083,"LCM
Control MGs"
606,X1,0.6607930491771674,"LCM
Control MGs"
607,X1,1.066863723535458,"LCM
Control MGs"
608,X1,0.4810100777457661,"LCM
Control MGs"
609,X1,0.6209521024445447,"LCM
Control MGs"
610,X1,0.6470552658413798,"LCM
Control MGs"
611,X1,0.37023791606089085,"LCM
Control MGs"
612,X1,4.390941579456852,"LCM
Control MGs"
613,X1,1.9431594865291149,"LCM
Control MGs"
614,X1,0.18632685167611437,"LCM
Control MGs"
615,X1,0.630285385458325,"LCM
Control MGs"
616,X1,0.31471789107088194,"LCM
Control MGs"
617,X1,0.40362579058704284,"LCM
Control MGs"
618,X1,0.34480511417821474,"LCM
Control MGs"
619,X1,0.6436185311724344,"LCM
Control MGs"
620,X1,3.422178180292115,"LCM
Control MGs"
621,X1,1.5438627889568681,"LCM
Control MGs"
622,X1,0.356067339394618,"LCM
Control MGs"
623,X1,0.374637493146,"LCM
Control MGs"
624,X1,0.6689103576254964,"LCM
Control MGs"
625,X1,2.141162609828743,"LCM
Control MGs"
626,X1,1.2707727341330446,"LCM
Control MGs"
627,X1,0.46978797433968394,"LCM
Control MGs"
628,X1,2.2377996437816305,"LCM
Control MGs"
629,X1,1.6981618872906263,"LCM
Control MGs"
630,X1,0.4111890405820683,"LCM
Control MGs"
631,X1,0.3225245436834264,"LCM
Control MGs"
632,X1,2.4478161705850567,"LCM
Control MGs"
633,X1,0.3844868538353088,"LCM
Control MGs"
634,X1,3.4590281669916605,"LCM
Control MGs"
635,X1,0.4480933986790296,"LCM
Control MGs"
636,X1,0.3745738172086436,"LCM
Control MGs"
637,X1,0.3761363238849782,"LCM
Control MGs"
638,X1,0.4968604614572943,"LCM
Control MGs"
639,X1,0.3773531555748507,"LCM
Control MGs"
640,X1,0.4781774320272575,"LCM
Control MGs"
641,X1,3.896502846298219,"LCM
Control MGs"
642,X1,1.749070967903253,"LCM
Control MGs"
643,X1,3.0471269589241756,"LCM
Control MGs"
644,X1,0.44549337896151214,"LCM
Control MGs"
645,X1,0.3532467106067433,"LCM
Control MGs"
646,X1,0.21547354421223713,"LCM
Control MGs"
647,X1,3.5563734988560407,"LCM
Control MGs"
648,X1,0.4523301936093703,"LCM
Control MGs"
649,X1,4.18257475056555,"LCM
Control MGs"
650,X1,3.093585738330816,"LCM
Control MGs"
651,X1,0.43892337283577304,"LCM
Control MGs"
652,X1,1.2133182594663405,"LCM
Control MGs"
653,X1,2.4432144010081798,"LCM
Control MGs"
654,X1,0.6433771602828463,"LCM
Control MGs"
655,X1,0.5662366395346673,"LCM
Control MGs"
656,X1,0.8600767473515081,"LCM
Control MGs"
657,X1,0.49334529016034273,"LCM
Control MGs"
658,X1,2.2032154916987605,"LCM
Control MGs"
659,X1,2.8377165382828573,"LCM
Control MGs"
660,X1,3.1633747751910635,"LCM
Control MGs"
661,X1,4.230566463257448,"LCM
Control MGs"
662,X1,0.5170585748528064,"LCM
Control MGs"
663,X1,0.5252621591155988,"LCM
Control MGs"
664,X1,2.436203189800119,"LCM
Control MGs"
665,X1,4.584989807346511,"LCM
Control MGs"
666,X1,1.2359304428334519,"LCM
Control MGs"
667,X1,0.39390355247263714,"LCM
Control MGs"
668,X1,2.1881136753187205,"LCM
Control MGs"
669,X1,0.2838105172624412,"LCM
Control MGs"
670,X1,0.47151635720510693,"LCM
Control MGs"
671,X1,2.0182684126633297,"LCM
Control MGs"
672,X1,0.4336570725461256,"LCM
Control MGs"
673,X1,0.23691981883184687,"LCM
Control MGs"
674,X1,2.3430961877845022,"LCM
Control MGs"
675,X1,1.353667077842711,"LCM
Control MGs"
676,X1,0.40839923676438045,"LCM
Control MGs"
677,X1,0.4206288937504743,"LCM
Control MGs"
678,X1,0.47433960557809896,"LCM
Control MGs"
679,X1,0.5850083467169892,"LCM
Control MGs"
680,X1,0.6233872958889783,"LCM
Control MGs"
681,X1,0.3065735534885098,"LCM
Control MGs"
682,X1,0.571099763799612,"LCM
Control MGs"
683,X1,3.8490021377958046,"LCM
Control MGs"
684,X1,0.45607403330696794,"LCM
Control MGs"
685,X1,0.5231653906434024,"LCM
Control MGs"
686,X1,1.3453587485201062,"LCM
Control MGs"
687,X1,0.48764171349337193,"LCM
Control MGs"
688,X1,1.977024041964859,"LCM
Control MGs"
689,X1,1.3404483404721546,"LCM
Control MGs"
690,X1,1.1480190717469152,"LCM
Control MGs"
691,X1,0.32824670836811054,"LCM
Control MGs"
692,X1,0.8797060915455253,"LCM
Control MGs"
693,X1,0.54815409986096,"LCM
Control MGs"
694,X1,3.568830568487192,"LCM
Control MGs"
695,X1,0.6468704938437074,"LCM
Control MGs"
696,X1,3.768007029543792,"LCM
Control MGs"
697,X1,0.33836602321633147,"LCM
Control MGs"
698,X1,0.3828253411677477,"LCM
Control MGs"
699,X1,0.4391823834718601,"LCM
Control MGs"
700,X1,0.6328930854428775,"LCM
Control MGs"
701,X1,1.054506325048346,"LCM
Control MGs"
702,X1,0.7506939194374473,"LCM
Control MGs"
703,X1,1.2667145433878553,"LCM
Control MGs"
704,X1,1.7098198757838319,"LCM
Control MGs"
705,X1,1.33678396757325,"LCM
Control MGs"
706,X1,0.42589343701240123,"LCM
Control MGs"
707,X1,1.985373981421353,"LCM
Control MGs"
708,X1,1.2495919060861265,"LCM
Control MGs"
709,X1,0.3369933420999336,"LCM
Control MGs"
710,X1,1.0422058810021828,"LCM
Control MGs"
711,X1,0.6121021889703252,"LCM
Control MGs"
712,X1,3.33744137029937,"LCM
Control MGs"
713,X1,0.564984077928693,"LCM
Control MGs"
714,X1,3.1689086204608126,"LCM
Control MGs"
715,X1,4.506281773434882,"LCM
Control MGs"
716,X1,0.4854439381017368,"LCM
Control MGs"
717,X1,1.7956334739267237,"LCM
Control MGs"
718,X1,0.33834316952288657,"LCM
Control MGs"
719,X1,3.302667745467123,"LCM
Control MGs"
720,X1,0.432493160708741,"LCM
Control MGs"
721,X1,0.6747566860015024,"LCM
Control MGs"
722,X1,2.908141337854768,"LCM
Control MGs"
723,X1,0.9640463787626217,"LCM
Control MGs"
724,X1,1.0020424022578516,"LCM
Control MGs"
725,X1,2.649157227873248,"LCM
Control MGs"
726,X1,0.3763767922553781,"LCM
Control MGs"
727,X1,0.4103613555600193,"LCM
Control MGs"
728,X1,2.264446278802891,"LCM
Control MGs"
729,X1,0.6683426897603365,"LCM
Control MGs"
730,X1,1.2537111829408762,"LCM
Control MGs"
731,X1,2.4199489461342916,"LCM
Control MGs"
732,X1,2.9337378488061496,"LCM
Control MGs"
733,X1,0.443086445219825,"LCM
Control MGs"
734,X1,0.2750696020273113,"LCM
Control MGs"
735,X1,2.0854448425961065,"LCM
Control MGs"
736,X1,0.17332781086185195,"LCM
Control MGs"
737,X1,0.4987425021369513,"LCM
Control MGs"
738,X1,0.2964000832101826,"LCM
Control MGs"
739,X1,0.5996049050226093,"LCM
Control MGs"
740,X1,0.5936589063069511,"LCM
Control MGs"
741,X1,1.8632609361951622,"LCM
Control MGs"
742,X1,0.4340586525680673,"LCM
Control MGs"
743,X1,0.6700426265976264,"LCM
Control MGs"
744,X1,0.5243662043033945,"LCM
Control MGs"
745,X1,1.8862369577702516,"LCM
Control MGs"
746,X1,0.496555524296583,"LCM
Control MGs"
747,X1,1.493472858216521,"LCM
Control MGs"
748,X1,3.945044642204207,"LCM
Control MGs"
749,X1,0.7669247597362941,"LCM
Control MGs"
750,X1,1.7898933267819064,"LCM
Control MGs"
751,X1,1.2313263723843808,"LCM
Control MGs"
752,X1,0.8021018820617536,"LCM
Control MGs"
753,X1,2.0086141087794283,"LCM
Control MGs"
754,X1,1.5755460824242116,"LCM
Control MGs"
755,X1,1.8780381288892758,"LCM
Control MGs"
756,X1,0.41209208196302394,"LCM
Control MGs"
757,X1,0.5533198732023028,"LCM
Control MGs"
758,X1,0.649672105882513,"LCM
Control MGs"
759,X1,0.9254434022919036,"LCM
Control MGs"
760,X1,0.361844946404533,"LCM
Control MGs"
761,X1,2.4174965012966245,"LCM
Control MGs"
762,X1,0.3010933406807309,"LCM
Control MGs"
763,X1,0.23777274816041832,"LCM
Control MGs"
764,X1,0.2226603595926032,"LCM
Control MGs"
765,X1,0.47184964422570064,"LCM
Control MGs"
766,X1,0.5624657375781421,"LCM
Control MGs"
767,X1,2.9666684479509335,"LCM
Control MGs"
768,X1,0.9607005237017306,"LCM
Control MGs"
769,X1,0.23959912146404266,"LCM
Control MGs"
770,X1,0.24645511873099216,"LCM
Control MGs"
771,X1,0.3599684775264643,"LCM
Control MGs"
772,X1,0.45632191320991744,"LCM
Control MGs"
773,X1,0.5453803473553672,"LCM
Control MGs"
774,X1,3.1737733335684504,"LCM
Control MGs"
775,X1,0.7434431418235115,"LCM
Control MGs"
776,X1,0.3834383792726731,"LCM
Control MGs"
777,X1,0.4802209123546556,"LCM
Control MGs"
778,X1,1.080170142418817,"LCM
Control MGs"
779,X1,1.6634915449834757,"LCM
Control MGs"
780,X1,0.5012521793937924,"LCM
Control MGs"
781,X1,1.3282259277819453,"LCM
Control MGs"
782,X1,2.8185571379831584,"LCM
Control MGs"
783,X1,1.6332016517966288,"LCM
Control MGs"
784,X1,1.4007660213885522,"LCM
Control MGs"
785,X1,1.4390149129037255,"LCM
Control MGs"
786,X1,1.475771306539856,"LCM
Control MGs"
787,X1,2.3676565164625343,"LCM
Control MGs"
788,X1,1.4666171975729487,"LCM
Control MGs"
789,X1,1.2021867601282552,"LCM
Control MGs"
790,X1,0.7581016951536521,"LCM
Control MGs"
791,X1,1.1724351300108795,"LCM
Control MGs"
792,X1,0.5982690062761578,"LCM
Control MGs"
793,X1,0.5993640264117258,"LCM
Control MGs"
794,X1,0.7804151857720434,"LCM
Control MGs"
795,X1,0.34430287471590276,"LCM
Control MGs"
796,X1,3.023973838808847,"LCM
Control MGs"
797,X1,0.9206404355447166,"LCM
Control MGs"
798,X1,0.6353567990140329,"LCM
Control MGs"
799,X1,0.456953969080947,"LCM
Control MGs"
800,X1,1.4940146592769001,"LCM
Control MGs"
801,X1,1.6706698453045117,"LCM
Control MGs"
802,X1,0.4774353570732437,"LCM
Control MGs"
803,X1,1.0853031613437487,"LCM
Control MGs"
804,X1,0.4872506561479458,"LCM
Control MGs"
805,X1,0.25532290185544254,"LCM
Control MGs"
806,X1,2.556464562434047,"LCM
Control MGs"
807,X1,3.7584144319405985,"LCM
Control MGs"
808,X1,0.3395699470302152,"LCM
Control MGs"
809,X1,0.5317667575369021,"LCM
Control MGs"
810,X1,0.40211492012766054,"LCM
Control MGs"
811,X1,0.5738759441803767,"LCM
Control MGs"
812,X1,3.329782784669039,"LCM
Control MGs"
813,X1,1.1645883809455504,"LCM
Control MGs"
814,X1,0.6610212144896559,"LCM
Control MGs"
815,X1,1.7108612891968051,"LCM
Control MGs"
816,X1,4.187849919487917,"LCM
Control MGs"
817,X1,3.215221038735334,"LCM
Control MGs"
818,X1,0.35864492405415527,"LCM
Control MGs"
819,X1,2.1720012497601013,"LCM
Control MGs"
820,X1,0.9446173897437834,"LCM
Control MGs"
821,X1,0.268061147816533,"LCM
Control MGs"
822,X1,0.685882888942842,"LCM
Control MGs"
823,X1,1.4728472654844558,"LCM
Control MGs"
824,X1,4.0297947930490965,"LCM
Control MGs"
825,X1,0.33369262377173525,"LCM
Control MGs"
826,X1,0.3661539894673519,"LCM
Control MGs"
827,X1,0.512537778812556,"LCM
Control MGs"
828,X1,0.4592436814929771,"LCM
Control MGs"
829,X1,3.5315769206777667,"LCM
Control MGs"
830,X1,2.413154432039181,"LCM
Control MGs"
831,X1,0.38971728895790286,"LCM
Control MGs"
832,X1,0.8751015734889898,"LCM
Control MGs"
833,X1,3.439489110354291,"LCM
Control MGs"
834,X1,0.29465322881166683,"LCM
Control MGs"
835,X1,3.390598681813988,"LCM
Control MGs"
836,X1,0.5401406417671801,"LCM
Control MGs"
837,X1,1.4175948421692834,"LCM
Control MGs"
838,X1,1.3104764309706407,"LCM
Control MGs"
839,X1,0.6562878491968511,"LCM
Control MGs"
840,X1,3.501867033627277,"LCM
Control MGs"
841,X1,2.643576019511242,"LCM
Control MGs"
842,X1,0.41084499153288656,"LCM
Control MGs"
843,X1,0.7021948469780017,"LCM
Control MGs"
844,X1,1.929039668852083,"LCM
Control MGs"
845,X1,0.5862449637970505,"LCM
Control MGs"
846,X1,0.8097805175871328,"LCM
Control MGs"
847,X1,1.7648921714639134,"LCM
Control MGs"
848,X1,0.37139884433607395,"LCM
Control MGs"
849,X1,2.2982382791802762,"LCM
Control MGs"
850,X1,0.4154511762534119,"LCM
Control MGs"
851,X1,0.6937015682500973,"LCM
Control MGs"
852,X1,0.5195410564962936,"LCM
Control MGs"
853,X1,0.5884274831731355,"LCM
Control MGs"
854,X1,5.388833128021614,"LCM
Control MGs"
855,X1,0.21095858260174474,"LCM
Control MGs"
856,X1,0.5646566445980596,"LCM
Control MGs"
857,X1,0.6886931749405958,"LCM
Control MGs"
858,X1,0.40726814241352277,"LCM
Control MGs"
859,X1,1.8289749815244147,"LCM
Control MGs"
860,X1,0.27256498214130803,"LCM
Control MGs"
861,X1,5.026808861176395,"LCM
Control MGs"
862,X1,4.023299144323132,"LCM
Control MGs"
863,X1,1.3017181023838682,"LCM
Control MGs"
864,X1,0.5551771157932865,"LCM
Control MGs"
865,X1,2.883618620548874,"LCM
Control MGs"
866,X1,3.106708822412888,"LCM
Control MGs"
867,X1,4.325308300309492,"LCM
Control MGs"
868,X1,2.179910918630879,"LCM
Control MGs"
869,X1,0.6968791618932656,"LCM
Control MGs"
870,X1,0.3295922045139337,"LCM
Control MGs"
871,X1,0.5834693288520157,"LCM
Control MGs"
872,X1,0.2821474258588152,"LCM
Control MGs"
873,X1,0.38999723801069053,"LCM
Control MGs"
874,X1,2.864824854461353,"LCM
Control MGs"
875,X1,2.9592542711544736,"LCM
Control MGs"
876,X1,0.37020528826901,"LCM
Control MGs"
877,X1,1.7033434045627112,"LCM
Control MGs"
878,X1,1.0697686717135308,"LCM
Control MGs"
879,X1,0.41901666979230096,"LCM
Control MGs"
880,X1,0.40263733480319586,"LCM
Control MGs"
881,X1,0.4820783123186271,"LCM
Control MGs"
882,X1,2.7139067413269986,"LCM
Control MGs"
883,X1,4.918706548959387,"LCM
Control MGs"
884,X1,0.3664486091789205,"LCM
Control MGs"
885,X1,1.1474962743475217,"LCM
Control MGs"
886,X1,0.4096000910727179,"LCM
Control MGs"
887,X1,1.4147456631961437,"LCM
Control MGs"
888,X1,4.231718472998216,"LCM
Control MGs"
889,X1,1.4645321996364515,"LCM
Control MGs"
890,X1,2.7658332252845907,"LCM
Control MGs"
891,X1,0.527798244168955,"LCM
Control MGs"
892,X1,2.6408105677193765,"LCM
Control MGs"
893,X1,0.44609511310036015,"LCM
Control MGs"
894,X1,0.6339026343073222,"LCM
Control MGs"
895,X1,1.080953661778583,"LCM
Control MGs"
896,X1,0.38932258438947037,"LCM
Control MGs"
897,X1,0.29552614539411814,"LCM
Control MGs"
898,X1,0.46208506798936755,"LCM
Control MGs"
899,X1,0.43816471976571547,"LCM
Control MGs"
900,X1,1.0182464518055274,"LCM
Control MGs"
901,X1,2.942117916644295,"LCM
Control MGs"
902,X1,0.32628142082510553,"LCM
Control MGs"
903,X1,0.38761265986607124,"LCM
Control MGs"
904,X1,4.57884022119688,"LCM
Control MGs"
905,X1,2.074542068314213,"LCM
Control MGs"
906,X1,0.3577021823996122,"LCM
Control MGs"
907,X1,0.6511142884649445,"LCM
Control MGs"
908,X1,0.315949157020103,"LCM
Control MGs"
909,X1,0.22533700000683493,"LCM
Control MGs"
910,X1,0.4212240404053375,"LCM
Control MGs"
911,X1,3.0426473476872147,"LCM
Control MGs"
912,X1,0.49595542433190304,"LCM
Control MGs"
913,X1,0.3826021063367526,"LCM
Control MGs"
914,X1,0.4727717953162065,"LCM
Control MGs"
915,X1,2.409117875294839,"LCM
Control MGs"
916,X1,0.546432452103302,"LCM
Control MGs"
917,X1,0.45392245411940085,"LCM
Control MGs"
918,X1,2.213946654847958,"LCM
Control MGs"
919,X1,0.2661997603964853,"LCM
Control MGs"
920,X1,0.5202164441232667,"LCM
Control MGs"
921,X1,0.3386706516120313,"LCM
Control MGs"
922,X1,1.2702886708261656,"LCM
Control MGs"
923,X1,0.6612242259103882,"LCM
Control MGs"
924,X1,1.4934964033988418,"LCM
Control MGs"
925,X1,0.5717514270831874,"LCM
Control MGs"
926,X1,1.4618605964574471,"LCM
Control MGs"
927,X1,1.464507785176416,"LCM
Control MGs"
928,X1,2.19245510170844,"LCM
Control MGs"
929,X1,4.18037557476807,"LCM
Control MGs"
930,X1,0.8879817462825589,"LCM
Control MGs"
931,X1,0.3854849281258948,"LCM
Control MGs"
932,X1,0.3795472235634045,"LCM
Control MGs"
933,X1,1.2021218601728776,"LCM
Control MGs"
934,X1,0.5858406298470571,"LCM
Control MGs"
935,X1,0.7337744388614418,"LCM
Control MGs"
936,X1,3.586485084380326,"LCM
Control MGs"
937,X1,2.355880177000703,"LCM
Control MGs"
938,X1,0.6943498737645643,"LCM
Control MGs"
939,X1,0.5309891052707509,"LCM
Control MGs"
940,X1,1.8442834541479283,"LCM
Control MGs"
941,X1,0.3673274367121617,"LCM
Control MGs"
942,X1,5.014038205714096,"LCM
Control MGs"
943,X1,4.141838042136034,"LCM
Control MGs"
944,X1,0.4771591955871358,"LCM
Control MGs"
945,X1,0.5714998214779821,"LCM
Control MGs"
946,X1,0.443784065055155,"LCM
Control MGs"
947,X1,0.6894602349052148,"LCM
Control MGs"
948,X1,5.025766819297608,"LCM
Control MGs"
949,X1,0.3932547487281616,"LCM
Control MGs"
950,X1,0.5626376571361889,"LCM
Control MGs"
951,X1,3.289784788349558,"LCM
Control MGs"
952,X1,4.004158476832426,"LCM
Control MGs"
953,X1,0.6786529119105829,"LCM
Control MGs"
954,X1,0.3886186370080139,"LCM
Control MGs"
955,X1,1.9577436835847588,"LCM
Control MGs"
956,X1,0.4702929489614397,"LCM
Control MGs"
957,X1,0.3659521334613861,"LCM
Control MGs"
958,X1,0.6032299576138966,"LCM
Control MGs"
959,X1,0.41432129991354294,"LCM
Control MGs"
960,X1,1.365245409836351,"LCM
Control MGs"
961,X1,2.5002711341085377,"LCM
Control MGs"
962,X1,0.5187798015366486,"LCM
Control MGs"
963,X1,0.5063050302254447,"LCM
Control MGs"
964,X1,0.21640090374523058,"LCM
Control MGs"
965,X1,0.3257388853971547,"LCM
Control MGs"
966,X1,3.6271571236996336,"LCM
Control MGs"
967,X1,0.6915558646434354,"LCM
Control MGs"
968,X1,0.3350746044293137,"LCM
Control MGs"
969,X1,0.43921158167885643,"LCM
Control MGs"
970,X1,2.2580299784497875,"LCM
Control MGs"
971,X1,0.49557863164714905,"LCM
Control MGs"
972,X1,0.6474555964368662,"LCM
Control MGs"
973,X1,0.40206928451950563,"LCM
Control MGs"
974,X1,1.0351838952325356,"LCM
Control MGs"
975,X1,0.43347821557396476,"LCM
Control MGs"
976,X1,4.917369503063304,"LCM
Control MGs"
977,X1,0.39763931886632975,"LCM
Control MGs"
978,X1,0.21095858260174474,"LCM
Control MGs"
979,X1,0.7337271918451004,"LCM
Control MGs"
980,X1,0.5993640264117259,"LCM
Control MGs"
981,X1,0.318203755594872,"LCM
Control MGs"
982,X1,1.5767090058989688,"LCM
Control MGs"
983,X1,3.605336524204464,"LCM
Control MGs"
984,X1,0.2817600435411113,"LCM
Control MGs"
985,X1,0.5491584003851375,"LCM
Control MGs"
986,X1,4.548310986748588,"LCM
Control MGs"
987,X1,0.4509361370011552,"LCM
Control MGs"
988,X1,1.5042657303267608,"LCM
Control MGs"
989,X1,1.4407383264452875,"LCM
Control MGs"
990,X1,0.5853211794833392,"LCM
Control MGs"
991,X1,0.7505754667969511,"LCM
Control MGs"
992,X1,0.42208711798978127,"LCM
Control MGs"
993,X1,4.225933990953317,"LCM
Control MGs"
994,X1,2.259909921517896,"LCM
Control MGs"
995,X1,1.0786168529262554,"LCM
Control MGs"
996,X1,0.8898130876432143,"LCM
Control MGs"
997,X1,0.4983206293944752,"LCM
Control MGs"
998,X1,0.46868099907283056,"LCM
Control MGs"
999,X1,3.0017353113178933,"LCM
Control MGs"
1000,X2,2.1712720911021712,"LCM
Control MGs"
1001,X2,1.87807461373404,"LCM
Control MGs"
1002,X2,1.6899293884165807,"LCM
Control MGs"
1003,X2,3.379872259692257,"LCM
Control MGs"
1004,X2,2.224622995622135,"LCM
Control MGs"
1005,X2,1.6061040866730114,"LCM
Control MGs"
1006,X2,3.5600211279694904,"LCM
Control MGs"
1007,X2,1.8740952443502323,"LCM
Control MGs"
1008,X2,2.326471437867432,"LCM
Control MGs"
1009,X2,3.543136844517057,"LCM
Control MGs"
1010,X2,1.7956300894992452,"LCM
Control MGs"
1011,X2,1.051975688759357,"LCM
Control MGs"
1012,X2,1.1301497438186687,"LCM
Control MGs"
1013,X2,1.7525413058777353,"LCM
Control MGs"
1014,X2,1.4298063168981847,"LCM
Control MGs"
1015,X2,2.1635667646598455,"LCM
Control MGs"
1016,X2,1.4284046318086574,"LCM
Control MGs"
1017,X2,1.346376473637995,"LCM
Control MGs"
1018,X2,1.5415816115637067,"LCM
Control MGs"
1019,X2,2.1367885773085935,"LCM
Control MGs"
1020,X2,2.018273792355674,"LCM
Control MGs"
