,Method,True_CATE,Est_CATE,Relative Error (%)
411,LCM,0.3887920637637555,0.08195801289102089,0.4890664101640274
412,LCM,-0.4121216273907603,-0.4662321788015037,0.0862474456637951
413,LCM,-0.7771289374245051,-0.6274978326882609,0.23849878145559922
414,LCM,0.8414414277422304,0.7363224670506513,0.16755035042355015
415,LCM,0.664425597589177,0.5449707789816228,0.19040044332440453
416,LCM,-0.76025201319573,-0.48222188173245134,0.4431555035219238
417,LCM,0.12916878477365945,-0.2164045434635563,0.5508134009530439
418,LCM,0.30512394427280753,0.35259998791416636,0.07567262553301349
419,LCM,-0.9759888005397876,-0.74947276597424,0.36104657730934786
420,LCM,0.8850890964977369,0.312782141134609,0.9122068016089961
421,LCM,-0.911818807660402,-0.8199384546831703,0.1464491775517325
422,LCM,-0.6740172198472429,-0.5230751787228438,0.24058829841593898
423,LCM,0.5372784993608851,0.2790130737156368,0.4116523059632493
424,LCM,-0.09810059566152718,-0.6170626189285038,0.8271796855946475
425,LCM,-0.9968072147678214,-1.1645493231507804,0.26736612363216955
426,LCM,-0.9390752159801987,-1.1955858311084633,0.408855292797278
427,LCM,-0.9692913424967682,-1.1124917426798107,0.22824880567320374
428,LCM,0.10337365813324695,-0.6029168147723984,1.1257647094073275
429,LCM,0.7745218263593042,-0.6518687787295623,2.273540797503762
430,LCM,-0.46345208053050807,-1.2932923159587735,1.3226921321027243
431,LCM,0.8455678188781407,-0.46637093857225664,2.0911146485741474
432,LCM,-0.22918295551702084,-0.11059994610451285,0.18901085637290266
433,LCM,0.9990558256576278,-0.6361439879800643,2.6063642561247957
434,LCM,0.05092057951399487,-0.2833427042573634,0.5327861877738694
435,LCM,0.9190421019880008,0.38755752173335334,0.847139536773534
436,LCM,0.8873565765491149,0.15935640725076683,1.1603680503674672
437,LCM,0.3276185207832867,-0.7819370488560491,1.768533700146877
438,LCM,0.7810315816148452,0.25574759824598514,0.837256332314378
439,LCM,-0.9934286296053472,-1.159189832585081,0.2642087351621665
440,LCM,0.968718258509192,0.4174607614142023,0.8786558219774502
441,LCM,-0.9832402863534202,-0.379435965742711,0.9624108233185977
442,LCM,0.8287352321001314,0.4929533832149192,0.5352066466073022
443,LCM,-0.9960748203774829,-0.7007123588829839,0.47078170864497565
444,LCM,-0.7461692980144482,-0.7694337440976114,0.03708147481671259
445,LCM,0.08528195196640614,-0.036690043082015344,0.19441260052202622
446,LCM,-0.413494767472318,-0.32105896075942536,0.14733452180781884
447,LCM,0.011437876242892497,-0.31456490036920026,0.519619668050829
448,LCM,-0.7191519991673845,-0.6563414404548087,0.10011448984421037
449,LCM,0.49986346779224455,-0.33342228011685915,1.3281839750562232
450,LCM,0.8156420976963166,0.5827383236176653,0.37122807060792645
451,LCM,0.36451840738588115,-0.5442796309066291,1.4485439047186384
452,LCM,-0.4897367071650771,-0.8483945471853016,0.5716689585036601
453,LCM,0.8624205045042568,-0.7024482370493025,2.494262731377658
454,LCM,0.6655358668605831,-0.6591129437267492,2.1113733520752556
455,LCM,0.34981194543896965,0.3964284904661448,0.07430266056144615
456,LCM,0.5695996070063813,0.1782722639412222,0.623741264463783
457,LCM,-0.4058148276594297,-0.2979724664745034,0.17189121056906484
458,LCM,0.8363506908817429,-0.6570435192967827,2.3803386333894516
459,LCM,0.9188161058748872,0.6118017976826857,0.48935372443011577
460,LCM,-0.10864809545670684,-0.27359542308349105,0.2629114896444156
461,LCM,-0.5818620840325331,-0.39355518709578485,0.30014458249348924
462,LCM,-0.8856354597337888,-0.5060064077225465,0.6050952204718596
463,LCM,0.2398994954552951,0.6581792144752237,0.6667009741703748
464,LCM,0.9784127511580747,0.7306523151218715,0.39490827920907057
465,LCM,0.26644291390606045,0.3989897033958679,0.2112678900212228
466,LCM,0.5864269418757513,0.04612690895343441,0.8611905906832455
467,LCM,-0.9047670219109839,-0.4287468397921634,0.758734178857609
468,LCM,0.8124557455913805,-0.8126680944939071,2.590304043119864
469,LCM,-0.9205263261849506,-0.57428145229648,0.5518837854817046
470,LCM,0.9899015129789388,-0.8037068401292641,2.85885349425796
471,LCM,-0.9615287985564233,-1.0053953669441107,0.06991944038336027
472,LCM,0.9278206829806186,-0.44224850965690654,2.183769434369199
473,LCM,0.8575992379748841,0.4243730246827211,0.6905243675566937
474,LCM,-0.9172563437058178,-0.6853738751388415,0.36960019971532204
475,LCM,-0.16376105388178597,-0.4843989937511526,0.5110685915343266
476,LCM,0.9672556767119307,-0.7177844844531829,2.685805373488506
477,LCM,0.8252905895185958,-0.662485324898875,2.371383565556258
478,LCM,-0.13888468357483041,-0.3340998914939708,0.31115582079264587
479,LCM,-0.6400929758848797,-0.830415280994415,0.30335696533456125
480,LCM,-0.6976885827312914,-0.7698396121289044,0.1150023761598924
481,LCM,0.2549538461128393,-0.6928116532942288,1.5106546002763737
482,LCM,0.9139689896634142,0.09769784399292414,1.3010642000066834
483,LCM,-0.9919783838931021,-0.6085441379250898,0.6111603639692065
484,LCM,-0.6883241708340977,-0.9096513247551323,0.3527759592916815
485,LCM,0.8952439374414898,0.6988184063789658,0.31308496911627376
486,LCM,-0.03965047639822161,-0.8083661273948487,1.2252649365365176
487,LCM,0.9455947527382897,0.08113962558259658,1.37786521601306
488,LCM,0.9681944024485286,-0.19864419405289693,1.8598377918247322
489,LCM,-0.541466666404809,-0.7060663331593111,0.2623573488824047
490,LCM,-0.9403178983705357,-1.0102229669938003,0.11142251280979974
491,LCM,-0.3632928837857464,0.08749381663193112,0.7185142349614985
492,LCM,0.04797627347753092,-0.27328732322535154,0.5120658333355278
493,LCM,-0.8639814967906994,-1.0233247762243174,0.25397913117760784
494,LCM,-0.9911202590015749,-0.7846553668465336,0.32908682508986087
495,LCM,0.8971147373591041,-1.0125737014588791,3.043874911040551
496,LCM,-0.043107877604343425,-0.5919922846340698,0.8748733257521677
497,LCM,0.575911530888616,0.6810648449930254,0.16760510673316448
498,LCM,-0.37738297769012824,-0.25477503276586444,0.1954262485247098
499,LCM,-0.8970333374624938,-0.7555306515826818,0.22554279883529432
0,"Metalearner
LCM",-0.9761756231500798,-0.8368225888998397,0.22211644376620177
1,"Metalearner
LCM",-0.2782861918292758,-0.5006715332521082,0.35446261682304964
2,"Metalearner
LCM",-0.7935857625355964,-0.5013726368002761,0.4657619452589962
3,"Metalearner
LCM",-0.6288010262396422,-0.5251936487041955,0.16514102021482205
4,"Metalearner
LCM",0.6686252994877282,0.21463241460946703,0.7236246101626905
5,"Metalearner
LCM",-0.18055641563027047,0.03486842789606415,0.3433681971864025
6,"Metalearner
LCM",-0.4506471220915817,-0.593874226705592,0.22829137018047324
7,"Metalearner
LCM",0.5205111979329009,1.2440305445012745,1.1532260142052586
8,"Metalearner
LCM",-0.8682581819880357,-1.1928062087049809,0.5173009250466459
9,"Metalearner
LCM",-0.7289163740323017,-0.7350163079153933,0.009722756512701701
10,"Metalearner
LCM",-0.9526769580972646,-1.3220783002248764,0.5887931531401571
11,"Metalearner
LCM",-0.9816587957605037,-0.7655562968235244,0.34444832013256693
12,"Metalearner
LCM",-0.7701968341458054,-1.0181241821390874,0.39517432214475445
13,"Metalearner
LCM",-0.34069445831819434,-0.4432435033548433,0.16345413157102676
14,"Metalearner
LCM",0.5108685627396176,0.08918286625643054,0.6721298017933764
15,"Metalearner
LCM",-0.9884301007388522,-0.7784716396853075,0.3346552657338897
16,"Metalearner
LCM",-0.41685551542406535,0.04291001260564081,0.7328256941206315
17,"Metalearner
LCM",-0.6736419568595919,-1.0660880249466875,0.6255244134620213
18,"Metalearner
LCM",-0.6703779112401129,-0.36054109015408087,0.49385256099894226
19,"Metalearner
LCM",-0.9096375216628643,-1.2280316693577955,0.5074921847411953
20,"Metalearner
LCM",0.38539873798583757,1.0713890407123057,1.093408028892208
21,"Metalearner
LCM",0.36944137861267157,0.5175415235820942,0.23605856663871255
22,"Metalearner
LCM",-0.8782304347913417,-0.9739405221017652,0.15255343624430143
23,"Metalearner
LCM",0.724333933891093,1.7149563643474286,1.5789647678060068
24,"Metalearner
LCM",0.75544333462701,1.2055253581830139,0.7173910422060525
25,"Metalearner
LCM",0.3762801356579379,0.623832688637235,0.3945769319544688
26,"Metalearner
LCM",0.5981306439338555,0.45793131387249786,0.22346536463434824
27,"Metalearner
LCM",0.8487080484307955,1.1953030705309016,0.5524418908432276
28,"Metalearner
LCM",0.9997861402581436,0.7400841150037275,0.41394211901268213
29,"Metalearner
LCM",0.9993866860440173,1.7107127263378057,1.13379095961865
30,"Metalearner
LCM",0.6392383798300062,1.7307014905045035,1.739695916557325
31,"Metalearner
LCM",0.763185809079508,0.7537761420201728,0.014998179232253685
32,"Metalearner
LCM",0.7344283983966695,-0.17596339284275875,1.451084206325388
33,"Metalearner
LCM",0.5729537735412455,0.549892044168624,0.036758362262473865
34,"Metalearner
LCM",0.5677780432426884,0.41934488941632053,0.23658935338078318
35,"Metalearner
LCM",0.19569912485332056,-0.15278109841269671,0.5554467352013646
36,"Metalearner
LCM",-0.6121398184245596,-0.8812523553889485,0.4289416445435427
37,"Metalearner
LCM",0.24374374655385522,0.4763262355752982,0.3707159705684384
38,"Metalearner
LCM",0.685446882137655,1.9297135437784974,1.9832512974508962
39,"Metalearner
LCM",0.6786979367119423,1.9276325016704714,1.9906915235668716
40,"Metalearner
LCM",0.5130218179180285,1.1300917925195098,0.9835551055691877
41,"Metalearner
LCM",-0.9353820950489959,-1.1702145213139465,0.37430217205959243
42,"Metalearner
LCM",0.995328677641768,0.8979364417602653,0.15523463267827045
43,"Metalearner
LCM",0.5565651158570548,1.1531477601428703,0.9509001083065692
44,"Metalearner
LCM",-0.4297763701948529,-0.21915340846827375,0.33571442118872985
45,"Metalearner
LCM",-0.8683523843126381,-0.5029191908569398,0.5824682742016887
46,"Metalearner
LCM",-0.9777019200206363,-0.952170313255612,0.040695128949260966
47,"Metalearner
LCM",0.9131822720643437,2.139085850943885,1.953982163402474
48,"Metalearner
LCM",0.1260036091703174,0.7610730989149419,1.012244744905864
49,"Metalearner
LCM",0.029498267371942055,0.24975089079918378,0.35106325247274683
50,"Metalearner
LCM",0.9921084212450193,0.7430316212088548,0.3970064473038406
51,"Metalearner
LCM",-0.2353477742888792,-0.5099751302151181,0.4377317794868614
52,"Metalearner
LCM",-0.46045761324011014,-0.681360556307532,0.35209980461217666
53,"Metalearner
LCM",-0.4385387708706644,-0.5814501049162195,0.22778805974960492
54,"Metalearner
LCM",-0.292544546051168,-0.19772626757722922,0.1511319716285862
55,"Metalearner
LCM",-0.8220732710067615,-0.3214682358779031,0.7979202658379505
56,"Metalearner
LCM",0.9559094237131364,0.6720383758757384,0.45246540897418286
57,"Metalearner
LCM",0.6054041983648829,0.31118667043018766,0.46895678554932557
58,"Metalearner
LCM",-0.4887466254776799,-0.5518046492233936,0.10050892727725806
59,"Metalearner
LCM",-0.9355141723209416,-1.153152822717034,0.34689681004898854
60,"Metalearner
LCM",-0.008321241028603099,0.10325406527381609,0.17784119578993193
61,"Metalearner
LCM",-0.7862503828160141,-1.1640416746272018,0.602165992828361
62,"Metalearner
LCM",-0.6198003588673625,-0.5602418091856631,0.09493107432032057
63,"Metalearner
LCM",0.9479523269422786,-0.5452848102699159,2.380088272937087
64,"Metalearner
LCM",0.968461779698377,0.638762554956344,0.5255114802930668
65,"Metalearner
LCM",0.4327666561970518,0.0867539919814394,0.5515136637472129
66,"Metalearner
LCM",0.9543361187339036,0.7743053673632259,0.2869531365295213
67,"Metalearner
LCM",-0.5404487738001854,-0.7924803842173,0.4017161543967019
68,"Metalearner
LCM",-0.8206737446089118,-0.730751337379417,0.14332838474722473
69,"Metalearner
LCM",0.41769840531239444,0.27309825724634496,0.23047988032195865
70,"Metalearner
LCM",0.7393694115575489,0.3907130582507401,0.5557274709493265
71,"Metalearner
LCM",-0.6280661761931252,-0.5673045010350928,0.0968487501976017
72,"Metalearner
LCM",-0.9583220263527095,-1.059698776736056,0.1615855973059594
73,"Metalearner
LCM",-0.48459985082177737,-0.6454839871427663,0.2564351211315898
74,"Metalearner
LCM",-0.007244408024389637,-0.4600612457780598,0.7217500947894082
75,"Metalearner
LCM",-0.7369779942664525,-0.5104456134917867,0.3610726317247246
76,"Metalearner
LCM",-0.6639450476678724,-0.39071730275066785,0.43550092300314486
77,"Metalearner
LCM",-0.8163093854457991,-0.8522795920630174,0.057333336287496456
78,"Metalearner
LCM",-0.42066004500390053,-0.6038378166445943,0.2919692092300332
79,"Metalearner
LCM",0.42103768717339457,1.9075989081587044,2.369447451377838
80,"Metalearner
LCM",0.28777230764585604,0.2467582966117482,0.06537271559602299
81,"Metalearner
LCM",-0.7443390845389062,-0.6995974845221744,0.07131416361039285
82,"Metalearner
LCM",-0.7870512813889313,-1.2640654418678297,0.760318492681193
83,"Metalearner
LCM",0.7706010883850481,-0.9303178754519873,2.711114784221674
84,"Metalearner
LCM",0.881193602132532,0.6485077887972902,0.37088066041002704
85,"Metalearner
LCM",0.33482136812995683,1.1622928025403576,1.3189164722406432
86,"Metalearner
LCM",0.11611335827461977,1.8709110705440724,2.7969927563861856
87,"Metalearner
LCM",0.986608874019586,0.7793362205094071,0.3303743254344372
88,"Metalearner
LCM",-0.4366563097185884,-0.2971179491491126,0.22241183757076724
89,"Metalearner
LCM",0.19871823021249457,0.5175415235820942,0.5081762050901445
90,"Metalearner
LCM",-0.6912889160915489,-0.39071730275066785,0.4790846371702261
91,"Metalearner
LCM",0.9971079473435118,1.2005344533212843,0.324243905550187
92,"Metalearner
LCM",-0.6564244026103858,-1.0372191533290684,0.6069532413810745
93,"Metalearner
LCM",-0.5353491276533231,-0.5091397171642416,0.04177548829392175
94,"Metalearner
LCM",0.9252084046058698,0.6866462413627619,0.38024704378936025
95,"Metalearner
LCM",0.9683385420604803,1.6834877581359249,1.1398847645586243
96,"Metalearner
LCM",-0.3424455367355952,-0.3162615915290018,0.041734898880019126
97,"Metalearner
LCM",0.05991317154898945,0.06671151871659475,0.010835965678687179
98,"Metalearner
LCM",0.9996253942610435,0.22568855600003979,1.233587048456364
99,"Metalearner
LCM",0.40050919859781026,-1.0654171353679187,2.3365572617456825
100,"Metalearner
LCM",-0.9437066316165273,-0.7075909225542905,0.37634761163550956
101,"Metalearner
LCM",0.9037639864936762,1.6924110225855986,1.2570338061597783
102,"Metalearner
LCM",0.4100801106625028,1.0889901299446838,1.0821226816590956
103,"Metalearner
LCM",0.28684451920209975,0.1110438740494537,0.280210720370751
104,"Metalearner
LCM",-0.6045759607860649,-0.7505696368414292,0.23270104100884723
105,"Metalearner
LCM",0.9784474514540944,0.295915325820697,1.0878959996640012
106,"Metalearner
LCM",0.9964986174653926,0.7958232395328383,0.3198588501329364
107,"Metalearner
LCM",-0.998614591230997,-1.4214241157778758,0.6739210845900151
108,"Metalearner
LCM",0.6685207513829157,1.4275119505586673,1.2097650181626562
109,"Metalearner
LCM",-0.8731140694664288,-0.5292517501238181,0.5480862037092468
110,"Metalearner
LCM",-0.7174672277904666,-0.7269856917316624,0.015171591864578284
111,"Metalearner
LCM",-0.9547770941228323,-0.7701408845956237,0.29429383056712477
112,"Metalearner
LCM",-0.29228830853000176,-0.2791970512258558,0.02086630931626237
113,"Metalearner
LCM",0.9766076355014094,0.7465294167386952,0.3667243846866452
114,"Metalearner
LCM",-0.9927742959266636,-1.0963673630307413,0.16511821064959428
115,"Metalearner
LCM",0.9735482531916144,2.101064566326473,1.7971615408974315
116,"Metalearner
LCM",0.16054581180495153,1.1371790861713034,1.5566672870319767
117,"Metalearner
LCM",0.4557504709195339,-0.24292287012772718,1.1136236731594595
118,"Metalearner
LCM",0.22686969290109887,0.019975889351298237,0.32977047201730186
119,"Metalearner
LCM",-0.5186593274095765,-0.6665481610302533,0.23572175498934017
120,"Metalearner
LCM",0.6731605423038338,0.5860102432979352,0.138909888776376
121,"Metalearner
LCM",0.7378020414709926,1.3296429305307296,0.9433421687633579
122,"Metalearner
LCM",0.6076324102315012,0.4569548853661133,0.24016668283299863
123,"Metalearner
LCM",0.9134086887078456,1.234730904332812,0.5121592667263453
124,"Metalearner
LCM",0.07497418375359788,-0.14005829491294386,0.34274280221179776
125,"Metalearner
LCM",-0.36559979402021847,-0.3789255597726633,0.021240095096023277
126,"Metalearner
LCM",-0.9999647477191501,-0.9363910866561106,0.10133080767486673
127,"Metalearner
LCM",0.500484761662308,0.41274596156326804,0.13984790760506077
128,"Metalearner
LCM",-0.5062051378948186,-0.4988267118999961,0.01176056015844695
129,"Metalearner
LCM",0.9651394401831359,0.136092314498228,1.3214279851348545
130,"Metalearner
LCM",0.58927841738005,1.184126032920818,0.9481346255400437
131,"Metalearner
LCM",-0.4284533520098983,-1.129760642259809,1.11782195583842
132,"Metalearner
LCM",-0.9757067250621104,-0.8143256718473566,0.25722716282543767
133,"Metalearner
LCM",-0.5166477979141365,-0.645156814103313,0.20483203556641594
134,"Metalearner
LCM",0.09018179077560068,-0.5555760230762974,1.0292809906776281
135,"Metalearner
LCM",-0.7003876274759876,-1.316618362348622,0.9822174314737387
136,"Metalearner
LCM",-0.23912231297629793,-0.2433420331190852,0.006725861671023513
137,"Metalearner
LCM",-0.31308464024251537,-0.07571382751796119,0.37834813615606816
138,"Metalearner
LCM",-0.952592837845978,-1.0491710609235385,0.15393716807576224
139,"Metalearner
LCM",-0.7102631751287833,-0.5282857338765312,0.2900559884762862
140,"Metalearner
LCM",-0.8129007659128011,-0.5876259749486223,0.3590681445032955
141,"Metalearner
LCM",0.08307378002117394,0.7185453997559137,1.0128857046367854
142,"Metalearner
LCM",0.8020958499166085,1.8962856589882024,1.744042033270496
143,"Metalearner
LCM",0.13548540551744337,-0.18111181805125764,0.504628046197077
144,"Metalearner
LCM",-0.7683964150171154,-0.645490299708537,0.19590150581463314
145,"Metalearner
LCM",0.7579533199379416,1.7874769412633833,1.6409698344384274
146,"Metalearner
LCM",0.9294242824461203,0.5148160504751194,0.660848947689365
