,Method,True_CATE,Est_CATE,Relative Error (%)
LCM",0.23711322612215202,1.169277956964994,2.5295440216149156
212,"Metalearner
LCM",0.018784192309290404,1.5259148053740517,4.08978489094277
213,"Metalearner
LCM",0.6856209560307747,1.562784659786868,2.3802919477629376
214,"Metalearner
LCM",0.008491435012789594,1.1933660880471608,3.215303578624079
215,"Metalearner
LCM",-0.2520269156217019,-1.4724151641447767,3.3116741021830163
216,"Metalearner
LCM",0.42446866886159285,2.5376824911036424,5.734466466686776
217,"Metalearner
LCM",0.3526685062544459,0.20699321274644333,0.39530788453772964
218,"Metalearner
LCM",0.5690002854223284,2.1003596190797595,4.155532513974111
219,"Metalearner
LCM",-0.1790555734316932,1.9443181241723888,5.762036542159535
220,"Metalearner
LCM",0.3296947254492153,-0.5776219340141728,2.4621157137988425
221,"Metalearner
LCM",0.9440609842797851,-0.3607004733105019,3.540631216219564
222,"Metalearner
LCM",0.006891500993592814,2.959091206774013,8.011158188336555
223,"Metalearner
LCM",0.27998958415614794,2.4500686829619145,5.888777411533583
224,"Metalearner
LCM",-0.02511412010858649,-0.4989009782737561,1.2856791025635506
225,"Metalearner
LCM",-0.4382115938583233,-0.7839615830534936,0.9382352595032003
226,"Metalearner
LCM",0.44252564479973167,1.2712211510559013,2.248767513113357
227,"Metalearner
LCM",0.7387487413097631,1.0791991570504913,0.9238542129936718
228,"Metalearner
LCM",0.405978835722113,-0.01568073499805811,1.144225275834583
229,"Metalearner
LCM",0.3445827935374428,0.8344075140495448,1.3291998210340774
230,"Metalearner
LCM",-0.10451794852759555,-1.0923716760629745,2.680662985884214
231,"Metalearner
LCM",-0.030411674178678183,1.1675279174622135,3.2507569016810542
232,"Metalearner
LCM",0.9582042995939801,1.3776439573726522,1.1382012681416538
233,"Metalearner
LCM",0.3144762346352028,3.4863685829703965,8.607321282883952
234,"Metalearner
LCM",0.6248151099830466,0.37126175145129237,0.6880483255941963
235,"Metalearner
LCM",0.4805084795637926,1.906342605685116,3.869176842041231
236,"Metalearner
LCM",0.2070569838220031,0.8658131656820465,1.787616186700459
237,"Metalearner
LCM",0.3574595034291477,0.06833780262027878,0.7845674113189675
238,"Metalearner
LCM",0.11633118727020175,-0.09178599730558945,0.5647516609677178
239,"Metalearner
LCM",-0.36514219518999447,-1.8833076735389698,4.1197293595387565
240,"Metalearner
LCM",-0.02139926580372631,-2.6972936831652783,7.261369693519143
241,"Metalearner
LCM",0.11183933805298629,1.2242195334643418,3.0185809224099684
242,"Metalearner
LCM",0.23557004781598678,2.079758447279705,5.004432785584027
243,"Metalearner
LCM",0.9287196897766776,2.3707860428256002,3.9132249927850156
244,"Metalearner
LCM",0.6824973692140013,1.9835442621198567,3.530551286589626
245,"Metalearner
LCM",0.6524141216672259,-0.3420926589740554,2.69871686644061
246,"Metalearner
LCM",0.019052313074961802,1.5650703010488582,4.195310581266582
247,"Metalearner
LCM",0.9406256569839044,1.9397962226219594,2.7113726225171346
248,"Metalearner
LCM",0.5109742166976474,1.0824476280612316,1.5507636187002989
249,"Metalearner
LCM",0.797193367678096,-0.13888296471341466,2.540158635089326
250,"Metalearner
LCM",0.6126209604026229,1.0989382619734225,1.3196820069388708
251,"Metalearner
LCM",0.006149619014369279,0.4514262265699047,1.2083130195117537
252,"Metalearner
LCM",0.8860454674353431,0.4735546063747065,1.1193448508004495
253,"Metalearner
LCM",0.6190737534481325,-0.7102837419641683,3.607375599877841
254,"Metalearner
LCM",0.07875735325374933,0.5062592328473459,1.1600791018743632
255,"Metalearner
LCM",0.4080792402342759,2.103805762393458,4.601563162063878
256,"Metalearner
LCM",-0.07728813000996126,-2.2321839935577024,5.84757582912552
257,"Metalearner
LCM",0.1664200435672285,3.2875939760652733,8.469690603110605
258,"Metalearner
LCM",0.34122443914964506,0.7364360516172708,1.0724554775703248
259,"Metalearner
LCM",0.09543410197649216,0.47461359483407506,1.0289503427249729
260,"Metalearner
LCM",0.7594319776634482,0.6118217674468776,0.40055851978548856
261,"Metalearner
LCM",-0.4176292276604183,-1.1893439666383272,2.0941431699616575
262,"Metalearner
LCM",0.9954516899913308,1.8750580247942539,2.3869203285169833
263,"Metalearner
LCM",0.7655511861928943,-0.10287014340950007,2.3565684367315614
264,"Metalearner
LCM",-0.3773897247820486,-1.322096563394724,2.563578578681826
265,"Metalearner
LCM",-0.028918487326006215,1.739961363029551,4.800073744880137
266,"Metalearner
LCM",0.20163984529445855,1.6266054303991253,3.866819948818909
267,"Metalearner
LCM",0.13807181037242344,1.673190887312102,4.1657350413040355
268,"Metalearner
LCM",-0.12421634714044316,0.6205427901991127,2.020995818729352
269,"Metalearner
LCM",0.33035572871197694,-0.030492429167094937,0.9792060032655876
270,"Metalearner
LCM",0.6984995453105594,-0.884442604440971,4.2955088505073675
271,"Metalearner
LCM",-0.0051147711479995195,1.8192543386136961,4.9506506973762106
272,"Metalearner
LCM",0.6216652030549241,-0.09263711122266116,1.9383474711308202
273,"Metalearner
LCM",0.7099560618865208,3.211362801574992,6.787875849245147
274,"Metalearner
LCM",0.8325650401342273,0.5015695284724946,0.8981971640873687
275,"Metalearner
LCM",0.4583721421616982,1.4145691820402875,2.5947586576503414
276,"Metalearner
LCM",0.5165418817342635,1.5132203639018287,2.704610046509305
277,"Metalearner
LCM",0.25498984602050356,-0.7235699883096034,2.6554428598516977
278,"Metalearner
LCM",0.8730821309751988,2.589824829395285,4.658593149639044
279,"Metalearner
LCM",-0.05495744600841235,0.2935730452696923,0.9457804950053148
280,"Metalearner
LCM",0.004691553998673825,2.602197750153035,7.048653582558378
281,"Metalearner
LCM",0.8959756964347196,0.8146080841563998,0.22080105627425298
282,"Metalearner
LCM",0.0675241400417157,0.2942386086978539,0.6152176861317261
283,"Metalearner
LCM",0.6573901126450901,1.7217578597837906,2.8882932195257607
284,"Metalearner
LCM",0.22455201044459372,1.5583947941449159,3.6195469831095637
285,"Metalearner
LCM",0.22103460801588248,-0.3672110893148357,1.5962772862884502
286,"Metalearner
LCM",0.14742138362494472,2.063368987262984,5.1991602408385
287,"Metalearner
LCM",0.1595638216496411,-0.03736115964845377,0.5343802363116945
288,"Metalearner
LCM",0.7848879719895585,1.507136675574439,1.9599109790609248
289,"Metalearner
LCM",0.8446539319707185,2.159633171456691,3.5683584282167677
290,"Metalearner
LCM",0.7892646648860957,1.4985596758170594,1.9247595356235343
291,"Metalearner
LCM",0.7392235247282355,-0.1404847673042422,2.387197002040393
292,"Metalearner
LCM",-0.8795509819744307,-0.5081454347524708,1.0078547819766392
293,"Metalearner
LCM",0.0013275401528822783,2.2029697561627573,5.974427824797979
294,"Metalearner
LCM",0.49238355161762826,2.4079371827493286,5.198091147828309
295,"Metalearner
LCM",0.4450078696630264,1.6956859579338512,3.3938693199535033
296,"Metalearner
LCM",0.3973087062897971,0.24824054206016566,0.40451485790417374
297,"Metalearner
LCM",0.23176950378575611,-0.12194490835345162,0.9598477039318655
298,"Metalearner
LCM",0.41499315855482877,-0.167774094824634,1.5814108526140924
299,"Metalearner
LCM",0.28511685808972054,1.2795582460761552,2.698539415402557
300,"Metalearner
LCM",0.5318382967011672,1.5032990086511058,2.6361785152768595
301,"Metalearner
LCM",0.30071688707272237,-0.09564000563615904,1.075563336826835
302,"Metalearner
LCM",0.2726489729137107,0.5881179432708903,0.8560639783598013
303,"Metalearner
LCM",0.03351944905501725,-0.12058256314844096,0.4181748255328553
304,"Metalearner
LCM",0.687710456094548,1.5892101454726926,2.4463306476874735
305,"Metalearner
LCM",0.6965317083696192,0.2299901703170315,1.2660180324017383
306,"Metalearner
LCM",0.797814847654065,-0.10203242840208127,2.4418466202386786
307,"Metalearner
LCM",0.44898504208408774,0.16992360897360115,0.7572676335326107
308,"Metalearner
LCM",0.7354881348292555,3.044714526445683,6.26637076065639
309,"Metalearner
LCM",-0.3383497869145806,0.9368335852890803,3.4603674317349205
310,"Metalearner
LCM",0.21352501703544746,1.1035898989421122,2.415300886615473
311,"Metalearner
LCM",0.19697798904577368,1.9144258404081125,4.660506669160198
312,"Metalearner
LCM",-0.03528776895227992,-1.5366625759292871,4.074165800885921
313,"Metalearner
LCM",0.7331359582806982,1.4009685191092616,1.8122460610113782
314,"Metalearner
LCM",0.15885110389046275,0.6375272548988038,1.2989468020078176
315,"Metalearner
LCM",0.1566351781582931,0.6832485266270911,1.4290303025275517
316,"Metalearner
LCM",0.15462420657252185,2.700804892109439,6.909375476186236
317,"Metalearner
LCM",0.41784406596116597,1.5755707488654265,3.1416342117520775
318,"Metalearner
LCM",0.23791916468077368,0.05632563436806537,0.4927764522383566
319,"Metalearner
LCM",0.573662831400723,-0.18762716473105367,2.0658543438874686
320,"Metalearner
LCM",0.39184436494437946,0.7699542428267918,1.026047810504701
321,"Metalearner
LCM",0.07879154115849119,-0.3654944091875043,1.2056247489315146
322,"Metalearner
LCM",0.8957073647833624,0.29340753653806484,1.6344149047347345
323,"Metalearner
LCM",0.7551254601844093,0.177481409468923,1.5675084100077672
324,"Metalearner
LCM",0.9674926030751969,0.8228641855622616,0.39246705734584464
325,"Metalearner
LCM",0.9841947109990095,0.6064919077593176,1.024943163230701
326,"Metalearner
LCM",-0.031345426196253356,-0.3703263425940504,0.9198665451977472
327,"Metalearner
LCM",0.48378107643293866,2.1020478231129913,4.391366503151775
328,"Metalearner
LCM",0.3636603870065733,0.2887037121452807,0.20340418651548667
329,"Metalearner
LCM",0.28533496491612986,1.6464919290665714,3.6936673821944317
330,"Metalearner
LCM",0.49937400970755697,0.027086366239646775,1.28161079848693
331,"Metalearner
LCM",0.907765627902851,1.5258340174983283,1.6772048417201748
332,"Metalearner
LCM",0.7575724788861358,2.078388326734372,3.584196785216096
333,"Metalearner
LCM",-0.29024732178022106,-1.3983372889313799,3.0069388586331813
334,"Metalearner
LCM",0.11090424076825123,-2.3071037974124695,6.561563181720565
335,"Metalearner
LCM",0.9360495555842157,0.012215364856847932,2.506938073064526
336,"Metalearner
LCM",0.4577872119705013,0.9936201581090716,1.4540488184567915
337,"Metalearner
LCM",0.09407712689976933,2.321704940912697,6.044942951472293
338,"Metalearner
LCM",0.14323313023076167,0.4359899201883257,0.7944316742758003
339,"Metalearner
LCM",0.06875790916441105,3.48841264949513,9.27965510620574
340,"Metalearner
LCM",0.025010341003925518,-1.3555763809265389,3.7463924274656084
341,"Metalearner
LCM",-0.4221613696863571,-0.8789009023765599,1.2394190813323933
342,"Metalearner
LCM",-0.052006638332429134,0.801835157875332,2.3170050738236085
343,"Metalearner
LCM",0.5797228272377133,0.9491532098728279,1.0024949291447878
344,"Metalearner
LCM",0.21926467529347882,1.2390983256976629,2.767444452751502
345,"Metalearner
LCM",0.5141109773589125,2.7226876798161257,5.99324540945383
346,"Metalearner
LCM",0.23528907245443875,1.1334976188953503,2.437399725216688
347,"Metalearner
LCM",0.8619769170677269,2.1092734936507394,3.384693170726968
348,"Metalearner
LCM",0.7821228412780492,2.1927735643117945,3.8279748042069675
349,"Metalearner
LCM",-0.18957812039441002,-0.8183990525099869,1.7063831926585173
350,"Metalearner
LCM",0.5668246052059231,2.8200642635256243,6.114443851372413
351,"Metalearner
LCM",-0.2423145762831247,0.9507673790817344,3.2375751062379807
352,"Metalearner
LCM",0.7016859622076943,0.2178591556857783,1.312923741309073
353,"Metalearner
LCM",0.19226833197368087,-0.18808210209084608,1.0321278361783133
354,"Metalearner
LCM",0.07083534718001516,0.918369415012207,2.2998882745343185
355,"Metalearner
LCM",0.6546924612056806,3.606680614283983,8.010584113974812
356,"Metalearner
LCM",0.6741885007311197,2.2998554612107007,4.411447896446224
357,"Metalearner
LCM",0.46057818740139567,1.1263479530485365,1.8066484117479638
358,"Metalearner
LCM",0.043139307799080484,3.742425382919059,10.038469238266721
359,"Metalearner
LCM",0.5915548723516002,2.2378766146263303,4.467497195544291
360,"Metalearner
LCM",0.5842291788359226,0.6937696690144577,0.29725163684893396
361,"Metalearner
LCM",0.3692817355260125,3.1103886007442925,7.43833171766879
362,"Metalearner
LCM",0.2671838513150009,0.5222109589335293,0.692047525594436
363,"Metalearner
LCM",0.7046705635946804,0.3397043687862056,0.9903808046187154
364,"Metalearner
LCM",0.35747886334387147,1.846893136166535,4.041709415587922
365,"Metalearner
LCM",-0.022752657943328813,-2.949981227911071,7.9433959299953925
366,"Metalearner
LCM",0.014196569079736321,0.7175334286561816,1.9085913567169246
367,"Metalearner
LCM",-0.27897837152742433,-1.0815278720071344,2.177817100152386
368,"Metalearner
LCM",0.37599643295607366,0.8948366178941818,1.4079368641174617
369,"Metalearner
LCM",0.9478668450489316,1.8064144158456763,2.3297747738399006
370,"Metalearner
LCM",0.3339466931245578,1.8487248614530567,4.110537475821053
371,"Metalearner
LCM",0.10952908675112738,-0.7892680061811994,2.4389968187448416
372,"Metalearner
LCM",0.24902001500386373,0.9170312031179564,1.8127307881923769
373,"Metalearner
LCM",0.1632044942653934,3.358172894824386,8.66994099806284
374,"Metalearner
LCM",0.01959448335201941,1.887125232650022,5.067775132188763
375,"Metalearner
LCM",0.542757027248232,1.828279182165062,3.4884229943812626
376,"Metalearner
LCM",0.2823910631875286,1.0264351357997734,2.019055402356377
377,"Metalearner
LCM",0.001004847456819391,0.09456453542455545,0.2538857580987409
378,"Metalearner
LCM",0.352084980305289,2.577343168583155,6.0385126796402195
379,"Metalearner
LCM",-0.1399213546620679,-2.7745228188987126,7.149316169870494
380,"Metalearner
LCM",0.2539256563401189,0.8378455406958318,1.584538658997054
381,"Metalearner
LCM",0.3448789514865105,1.6481235707656268,3.536515088291929
382,"Metalearner
LCM",0.536496409778934,1.1172187450926874,1.5758617151101124
383,"Metalearner
LCM",0.19086472892311868,0.5874778162685481,1.0762585525862467
384,"Metalearner
LCM",0.8551948291747209,1.1124732619375575,0.6981567741757967
385,"Metalearner
LCM",0.49721452869247873,1.7469562403854866,3.391328346565403
386,"Metalearner
LCM",0.2315408115997286,2.6827826400150903,6.65174717240602
387,"Metalearner
LCM",-0.010109634187667638,1.005508880195638,2.7560061610321123
388,"Metalearner
LCM",0.4353031336046165,1.1349367005466489,1.8985420151856272
389,"Metalearner
LCM",0.8462274985266536,1.2875809040532706,1.1976669267027447
390,"Metalearner
LCM",0.12015529108165168,1.3833095544320058,3.427724960529509
391,"Metalearner
LCM",0.4677572325802579,1.9545435974021488,4.034578262957101
392,"Metalearner
LCM",0.1501036950602792,-0.015934200533082254,0.45056431793976426
393,"Metalearner
LCM",0.6006660644596185,1.5682822229943167,2.625745845185912
394,"Metalearner
LCM",-0.20884148113180778,-2.0519723369941256,5.001563010526027
395,"Metalearner
LCM",0.12743119907000988,0.19438706486867652,0.18169300386416604
396,"Metalearner
LCM",-0.003913114744456436,0.368753922060856,1.0112779896225812
397,"Metalearner
LCM",0.3420719740702154,0.834776777236327,1.33701528070355
398,"Metalearner
LCM",0.4919804833885806,1.7944539339986672,3.534422426950154
399,"Metalearner
LCM",0.1797810152999766,2.5791307487588018,6.510931569516073
400,"Metalearner
LCM",0.11919379073082048,-0.49453091523906423,1.6654177202132607
401,"Metalearner
LCM",0.939786379033297,-0.06512321313358216,2.726946179170314
402,"Metalearner
LCM",0.05823486237050446,0.2998560788918141,0.6556689858821161
403,"Metalearner
LCM",0.2412182292648808,2.6038067328750727,6.411175436169616
404,"Metalearner
LCM",0.24161325883625207,3.296293234443731,8.289251046065823
405,"Metalearner
LCM",0.10623462507068027,1.544192528286108,3.902076207199634
406,"Metalearner
LCM",0.4340242899714486,-0.9109477079699158,3.649747479242093
407,"Metalearner
LCM",0.6028705224068975,1.0946807134883767,1.3345876404212358
408,"Metalearner
LCM",0.4181644372974205,-0.1445936873218887,1.5271136126968456
409,"Metalearner
LCM",0.036945159473205536,1.3992991705843938,3.6969157168320357
410,"Metalearner
LCM",0.7442478519607203,1.3407016307941335,1.618550928282282
411,"Metalearner
LCM",0.1388654176805737,0.42487252156924615,0.7761155682503078
412,"Metalearner
LCM",0.06059129453320011,0.5541346489278847,1.3392907929353166
413,"Metalearner
LCM",0.8311004616599931,0.6974474861088993,0.3626838412676573
414,"Metalearner
LCM",-0.0034609356387527157,1.47905412860056,4.022987561769113
415,"Metalearner
LCM",0.04459360230086773,4.019465356919511,10.786304985483016
416,"Metalearner
LCM",0.3020601913738048,0.4479673531902888,0.3959370878041854
417,"Metalearner
LCM",0.7004917124686747,3.5110434210331793,7.626778869235656
418,"Metalearner
LCM",0.3883343816816449,0.2921103543708794,0.26111577167222144
419,"Metalearner
LCM",-0.07066732305403889,-0.6700000155422154,1.626363215728051
420,"Metalearner
LCM",0.1951359133378716,0.9119436438263042,1.9451462271748037
421,"Metalearner
LCM",-0.3849958879899962,-1.9637821952655456,4.284231459138585
422,"Metalearner
LCM",-0.3991333830062942,-2.9775054469185376,6.996730753663023
423,"Metalearner
LCM",0.2601846973321731,-0.330478357051895,1.602837082942504
424,"Metalearner
LCM",0.2757659853025345,1.4736503108200338,3.2506069302356657
425,"Metalearner
LCM",0.5988402912233486,0.6149495086634236,0.04371434932063148
426,"Metalearner
LCM",-0.15038159800378992,-0.24611814093621032,0.259792922658444
427,"Metalearner
LCM",0.5011118185949215,2.115611463301203,4.381144007104375
